time,temp
02-17-2025 17:13:00,15.71
02-17-2025 17:23:00,15.73
02-17-2025 17:33:00,15.75
02-17-2025 17:43:00,15.77
02-17-2025 17:53:00,15.78
02-17-2025 18:03:00,15.79
02-17-2025 18:13:00,15.8
02-17-2025 18:23:00,15.81
02-17-2025 18:33:00,15.81
02-17-2025 18:43:00,15.81
02-17-2025 18:53:00,15.81
02-17-2025 19:03:00,15.82
02-17-2025 19:13:00,15.83
02-17-2025 19:23:00,15.84
02-17-2025 19:33:00,15.85
02-17-2025 19:43:00,15.86
02-17-2025 19:53:00,15.88
02-17-2025 20:03:00,15.88
02-17-2025 20:13:00,15.89
02-17-2025 20:23:00,15.9
02-17-2025 20:33:00,15.9
02-17-2025 20:43:00,15.91
02-17-2025 20:53:00,15.9
02-17-2025 21:03:00,15.88
02-17-2025 21:13:00,15.86
02-17-2025 21:23:00,15.84
02-17-2025 21:33:00,15.81
02-17-2025 21:43:00,15.79
02-17-2025 21:53:00,15.75
02-17-2025 22:03:00,15.72
02-17-2025 22:13:00,15.68
02-17-2025 22:23:00,15.65
02-17-2025 22:33:00,15.61
02-17-2025 22:43:00,15.58
02-17-2025 22:53:00,15.55
02-17-2025 23:03:00,15.5
02-17-2025 23:13:00,15.46
02-17-2025 23:23:00,15.42
02-17-2025 23:33:00,15.38
02-17-2025 23:43:00,15.35
02-17-2025 23:53:00,15.31
02-18-2025 00:03:00,15.28
02-18-2025 00:13:00,15.25
02-18-2025 00:23:00,15.21
02-18-2025 00:33:00,15.17
02-18-2025 00:43:00,15.15
02-18-2025 00:53:00,15.11
02-18-2025 01:03:00,15.07
02-18-2025 01:13:00,15.04
02-18-2025 01:23:00,15.01
02-18-2025 01:33:00,14.98
02-18-2025 01:43:00,14.95
02-18-2025 01:53:00,14.92
02-18-2025 02:03:00,14.89
02-18-2025 02:13:00,14.86
02-18-2025 02:23:00,14.84
02-18-2025 02:33:00,14.81
02-18-2025 02:43:00,14.78
02-18-2025 02:53:00,14.75
02-18-2025 03:03:00,14.74
02-18-2025 03:13:00,14.72
02-18-2025 03:23:00,14.7
02-18-2025 03:33:00,14.68
02-18-2025 03:43:00,14.66
02-18-2025 03:53:00,14.64
02-18-2025 04:03:00,14.62
02-18-2025 04:13:00,14.6
02-18-2025 04:23:00,14.58
02-18-2025 04:33:00,14.56
02-18-2025 04:43:00,14.54
02-18-2025 04:53:00,14.52
02-18-2025 05:03:00,14.51
02-18-2025 05:13:00,14.49
02-18-2025 05:23:00,14.48
02-18-2025 05:33:00,14.46
02-18-2025 05:43:00,14.45
02-18-2025 05:53:00,14.43
02-18-2025 06:03:00,14.42
02-18-2025 06:13:00,14.4
02-18-2025 06:23:00,14.38
02-18-2025 06:33:00,14.36
02-18-2025 06:43:00,14.35
02-18-2025 06:53:00,14.34
02-18-2025 07:03:00,14.32
02-18-2025 07:13:00,14.31
02-18-2025 07:23:00,14.3
02-18-2025 07:33:00,14.29
02-18-2025 07:43:00,14.28
02-18-2025 07:53:00,14.27
02-18-2025 08:03:00,14.27
02-18-2025 08:13:00,14.27
02-18-2025 08:23:00,14.27
02-18-2025 08:33:00,14.27
02-18-2025 08:43:00,14.28
02-18-2025 08:53:00,14.29
02-18-2025 09:03:00,14.3
02-18-2025 09:13:00,14.32
02-18-2025 09:23:00,14.34
02-18-2025 09:33:00,14.36
02-18-2025 09:43:00,14.39
02-18-2025 09:53:00,14.43
02-18-2025 10:03:00,14.47
02-18-2025 10:13:00,14.51
02-18-2025 10:23:00,14.56
02-18-2025 10:33:00,14.61
02-18-2025 10:43:00,14.67
02-18-2025 10:53:00,14.74
02-18-2025 11:03:00,14.81
02-18-2025 11:13:00,14.89
02-18-2025 11:23:00,14.97
02-18-2025 11:33:00,15.07
02-18-2025 11:43:00,15.16
02-18-2025 11:53:00,15.26
02-18-2025 12:03:00,15.35
02-18-2025 12:13:00,15.44
02-18-2025 12:23:00,15.52
02-18-2025 12:33:00,15.59
02-18-2025 12:43:00,15.65
02-18-2025 12:53:00,15.7
02-18-2025 13:03:00,15.75
02-18-2025 13:13:00,15.79
02-18-2025 13:23:00,15.82
02-18-2025 13:33:00,15.85
02-18-2025 13:43:00,15.87
02-18-2025 13:53:00,15.89
02-18-2025 14:03:00,15.89
02-18-2025 14:13:00,15.89
02-18-2025 14:23:00,15.9
02-18-2025 14:33:00,15.91
02-18-2025 14:43:00,15.92
02-18-2025 14:53:00,15.93
02-18-2025 15:03:00,15.94
02-18-2025 15:13:00,15.95
02-18-2025 15:23:00,15.96
02-18-2025 15:33:00,15.98
02-18-2025 15:43:00,15.99
02-18-2025 15:53:00,16.02
02-18-2025 16:03:00,16.05
02-18-2025 16:13:00,16.07
02-18-2025 16:23:00,16.1
02-18-2025 16:33:00,16.11
02-18-2025 16:43:00,16.12
02-18-2025 16:53:00,16.14
02-18-2025 17:03:00,16.14
02-18-2025 17:13:00,16.15
02-18-2025 17:23:00,16.16
02-18-2025 17:33:00,16.16
02-18-2025 17:43:00,16.17
02-18-2025 17:53:00,16.17
02-18-2025 18:03:00,16.17
02-18-2025 18:13:00,16.17
02-18-2025 18:23:00,16.17
02-18-2025 18:33:00,16.16
02-18-2025 18:43:00,16.15
02-18-2025 18:53:00,16.15
02-18-2025 19:03:00,16.14
02-18-2025 19:13:00,16.12
02-18-2025 19:23:00,16.11
02-18-2025 19:33:00,16.1
02-18-2025 19:43:00,16.09
02-18-2025 19:53:00,16.09
02-18-2025 20:03:00,16.09
02-18-2025 20:13:00,16.08
02-18-2025 20:23:00,16.07
02-18-2025 20:33:00,16.06
02-18-2025 20:43:00,16.05
02-18-2025 20:53:00,16.04
02-18-2025 21:03:00,16.02
02-18-2025 21:13:00,16
02-18-2025 21:23:00,15.98
02-18-2025 21:33:00,15.95
02-18-2025 21:43:00,15.93
02-18-2025 21:53:00,15.91
02-18-2025 22:03:00,15.86
02-18-2025 22:13:00,15.83
02-18-2025 22:23:00,15.78
02-18-2025 22:33:00,15.74
02-18-2025 22:43:00,15.69
02-18-2025 22:53:00,15.65
02-18-2025 23:03:00,15.6
02-18-2025 23:13:00,15.56
02-18-2025 23:23:00,15.51
02-18-2025 23:33:00,15.46
02-18-2025 23:43:00,15.41
02-18-2025 23:53:00,15.36
02-19-2025 00:03:00,15.31
02-19-2025 00:13:00,15.26
02-19-2025 00:23:00,15.21
02-19-2025 00:33:00,15.15
02-19-2025 00:43:00,15.1
02-19-2025 00:53:00,15.06
02-19-2025 01:03:00,15
02-19-2025 01:13:00,14.95
02-19-2025 01:23:00,14.9
02-19-2025 01:33:00,14.85
02-19-2025 01:43:00,14.8
02-19-2025 01:53:00,14.75
02-19-2025 02:03:00,14.71
02-19-2025 02:13:00,14.66
02-19-2025 02:23:00,14.62
02-19-2025 02:33:00,14.57
02-19-2025 02:43:00,14.53
02-19-2025 02:53:00,14.49
02-19-2025 03:03:00,14.46
02-19-2025 03:13:00,14.42
02-19-2025 03:23:00,14.38
02-19-2025 03:33:00,14.34
02-19-2025 03:43:00,14.31
02-19-2025 03:53:00,14.27
02-19-2025 04:03:00,14.23
02-19-2025 04:13:00,14.21
02-19-2025 04:23:00,14.16
02-19-2025 04:33:00,14.12
02-19-2025 04:43:00,14.08
02-19-2025 04:53:00,14.05
02-19-2025 05:03:00,14.01
02-19-2025 05:13:00,13.98
02-19-2025 05:23:00,13.95
02-19-2025 05:33:00,13.91
02-19-2025 05:43:00,13.88
02-19-2025 05:53:00,13.84
02-19-2025 06:03:00,13.8
02-19-2025 06:13:00,13.78
02-19-2025 06:23:00,13.74
02-19-2025 06:33:00,13.71
02-19-2025 06:43:00,13.67
02-19-2025 06:53:00,13.64
02-19-2025 07:03:00,13.61
02-19-2025 07:13:00,13.58
02-19-2025 07:23:00,13.55
02-19-2025 07:33:00,13.52
02-19-2025 07:43:00,13.49
02-19-2025 07:53:00,13.45
02-19-2025 08:03:00,13.43
02-19-2025 08:13:00,13.42
02-19-2025 08:23:00,13.42
02-19-2025 08:33:00,13.42
02-19-2025 08:43:00,13.42
02-19-2025 08:53:00,13.43
02-19-2025 09:03:00,13.45
02-19-2025 09:13:00,13.49
02-19-2025 09:23:00,13.53
02-19-2025 09:33:00,13.57
02-19-2025 09:43:00,13.62
02-19-2025 09:53:00,13.66
02-19-2025 10:03:00,13.7
02-19-2025 10:13:00,13.75
02-19-2025 10:23:00,13.81
02-19-2025 10:33:00,13.87
02-19-2025 10:43:00,13.95
02-19-2025 10:53:00,14.03
02-19-2025 11:03:00,14.13
02-19-2025 11:13:00,14.24
02-19-2025 11:23:00,14.35
02-19-2025 11:33:00,14.46
02-19-2025 11:43:00,14.57
02-19-2025 11:53:00,14.67
02-19-2025 12:03:00,14.78
02-19-2025 12:13:00,14.88
02-19-2025 12:23:00,14.98
02-19-2025 12:33:00,15.05
02-19-2025 12:43:00,15.13
02-19-2025 12:53:00,15.2
02-19-2025 13:03:00,15.26
02-19-2025 13:13:00,15.32
02-19-2025 13:23:00,15.36
02-19-2025 13:33:00,15.41
02-19-2025 13:43:00,15.45
02-19-2025 13:53:00,15.48
02-19-2025 14:03:00,15.51
02-19-2025 14:13:00,15.53
02-19-2025 14:23:00,15.56
02-19-2025 14:33:00,15.59
02-19-2025 14:43:00,15.62
02-19-2025 14:53:00,15.65
02-19-2025 15:03:00,15.69
02-19-2025 15:13:00,15.73
02-19-2025 15:23:00,15.77
02-19-2025 15:33:00,15.8
02-19-2025 15:43:00,15.84
02-19-2025 15:53:00,15.89
02-19-2025 16:03:00,15.94
02-19-2025 16:13:00,15.98
02-19-2025 16:23:00,16.03
02-19-2025 16:33:00,16.07
02-19-2025 16:43:00,16.09
02-19-2025 16:53:00,16.12
02-19-2025 17:03:00,16.14
02-19-2025 17:13:00,16.15
02-19-2025 17:23:00,16.17
02-19-2025 17:33:00,16.18
02-19-2025 17:43:00,16.19
02-19-2025 17:53:00,16.2
02-19-2025 18:03:00,16.21
02-19-2025 18:13:00,16.22
02-19-2025 18:23:00,16.22
02-19-2025 18:33:00,16.22
02-19-2025 18:43:00,16.22
02-19-2025 18:53:00,16.22
02-19-2025 19:03:00,16.21
02-19-2025 19:13:00,16.2
02-19-2025 19:23:00,16.19
02-19-2025 19:33:00,16.18
02-19-2025 19:43:00,16.16
02-19-2025 19:53:00,16.14
02-19-2025 20:03:00,16.12
02-19-2025 20:13:00,16.1
02-19-2025 20:23:00,16.09
02-19-2025 20:33:00,16.07
02-19-2025 20:43:00,16.05
02-19-2025 20:53:00,16.04
02-19-2025 21:03:00,16.02
02-19-2025 21:13:00,16
02-19-2025 21:23:00,15.97
02-19-2025 21:33:00,15.94
02-19-2025 21:43:00,15.92
02-19-2025 21:53:00,15.89
02-19-2025 22:03:00,15.86
02-19-2025 22:13:00,15.82
02-19-2025 22:23:00,15.79
02-19-2025 22:33:00,15.76
02-19-2025 22:43:00,15.72
02-19-2025 22:53:00,15.68
02-19-2025 23:03:00,15.64
02-19-2025 23:13:00,15.6
02-19-2025 23:23:00,15.55
02-19-2025 23:33:00,15.51
02-19-2025 23:43:00,15.47
02-19-2025 23:53:00,15.42
02-20-2025 00:03:00,15.37
02-20-2025 00:13:00,15.32
02-20-2025 00:23:00,15.27
02-20-2025 00:33:00,15.23
02-20-2025 00:43:00,15.18
02-20-2025 00:53:00,15.14
02-20-2025 01:03:00,15.09
02-20-2025 01:13:00,15.05
02-20-2025 01:23:00,15
02-20-2025 01:33:00,14.95
02-20-2025 01:43:00,14.9
02-20-2025 01:53:00,14.86
02-20-2025 02:03:00,14.81
02-20-2025 02:13:00,14.76
02-20-2025 02:23:00,14.72
02-20-2025 02:33:00,14.68
02-20-2025 02:43:00,14.62
02-20-2025 02:53:00,14.58
02-20-2025 03:03:00,14.53
02-20-2025 03:13:00,14.48
02-20-2025 03:23:00,14.44
02-20-2025 03:33:00,14.39
02-20-2025 03:43:00,14.35
02-20-2025 03:53:00,14.3
02-20-2025 04:03:00,14.26
02-20-2025 04:13:00,14.21
02-20-2025 04:23:00,14.16
02-20-2025 04:33:00,14.12
02-20-2025 04:43:00,14.08
02-20-2025 04:53:00,14.04
02-20-2025 05:03:00,14.01
02-20-2025 05:13:00,13.96
02-20-2025 05:23:00,13.92
02-20-2025 05:33:00,13.89
02-20-2025 05:43:00,13.84
02-20-2025 05:53:00,13.8
02-20-2025 06:03:00,13.76
02-20-2025 06:13:00,13.73
02-20-2025 06:23:00,13.68
02-20-2025 06:33:00,13.65
02-20-2025 06:43:00,13.62
02-20-2025 06:53:00,13.58
02-20-2025 07:03:00,13.55
02-20-2025 07:13:00,13.52
02-20-2025 07:23:00,13.48
02-20-2025 07:33:00,13.46
02-20-2025 07:43:00,13.43
02-20-2025 07:53:00,13.42
02-20-2025 08:03:00,13.39
02-20-2025 08:13:00,13.37
02-20-2025 08:23:00,13.36
02-20-2025 08:33:00,13.36
02-20-2025 08:43:00,13.37
02-20-2025 08:53:00,13.37
02-20-2025 09:03:00,13.39
02-20-2025 09:13:00,13.41
02-20-2025 09:23:00,13.44
02-20-2025 09:33:00,13.47
02-20-2025 09:43:00,13.52
02-20-2025 09:53:00,13.56
02-20-2025 10:03:00,13.61
02-20-2025 10:13:00,13.66
02-20-2025 10:23:00,13.71
02-20-2025 10:33:00,13.77
02-20-2025 10:43:00,13.82
02-20-2025 10:53:00,13.9
02-20-2025 11:03:00,13.98
02-20-2025 11:13:00,14.07
02-20-2025 11:23:00,14.18
02-20-2025 11:33:00,14.28
02-20-2025 11:43:00,14.39
02-20-2025 11:53:00,14.48
02-20-2025 12:03:00,14.59
02-20-2025 12:13:00,14.69
02-20-2025 12:23:00,14.79
02-20-2025 12:33:00,14.88
02-20-2025 12:43:00,14.95
02-20-2025 12:53:00,15.02
02-20-2025 13:03:00,15.08
02-20-2025 13:13:00,15.13
02-20-2025 13:23:00,15.18
02-20-2025 13:33:00,15.22
02-20-2025 13:43:00,15.25
02-20-2025 13:53:00,15.29
02-20-2025 14:03:00,15.32
02-20-2025 14:13:00,15.35
02-20-2025 14:23:00,15.37
02-20-2025 14:33:00,15.41
02-20-2025 14:43:00,15.44
02-20-2025 14:53:00,15.48
02-20-2025 15:03:00,15.51
02-20-2025 15:13:00,15.55
02-20-2025 15:23:00,15.57
02-20-2025 15:33:00,15.61
02-20-2025 15:43:00,15.64
02-20-2025 15:53:00,15.67
02-20-2025 16:03:00,15.69
02-20-2025 16:13:00,15.72
02-20-2025 16:23:00,15.74
02-20-2025 16:33:00,15.77
02-20-2025 16:43:00,15.78
02-20-2025 16:53:00,15.81
02-20-2025 17:03:00,15.83
02-20-2025 17:13:00,15.86
02-20-2025 17:23:00,15.87
02-20-2025 17:33:00,15.88
02-20-2025 17:43:00,15.89
02-20-2025 17:53:00,15.91
02-20-2025 18:03:00,15.92
02-20-2025 18:13:00,15.93
02-20-2025 18:23:00,15.93
02-20-2025 18:33:00,15.94
02-20-2025 18:43:00,15.95
02-20-2025 18:53:00,15.96
02-20-2025 19:03:00,15.97
02-20-2025 19:13:00,15.98
02-20-2025 19:23:00,15.98
02-20-2025 19:33:00,15.98
02-20-2025 19:43:00,15.98
02-20-2025 19:53:00,15.97
02-20-2025 20:03:00,15.97
02-20-2025 20:13:00,15.96
02-20-2025 20:23:00,15.96
02-20-2025 20:33:00,15.95
02-20-2025 20:43:00,15.94
02-20-2025 20:53:00,15.94
02-20-2025 21:03:00,15.94
02-20-2025 21:13:00,15.93
02-20-2025 21:23:00,15.94
02-20-2025 21:33:00,15.94
02-20-2025 21:43:00,15.94
02-20-2025 21:53:00,15.94
02-20-2025 22:03:00,15.94
02-20-2025 22:13:00,15.93
02-20-2025 22:23:00,15.93
02-20-2025 22:33:00,15.92
02-20-2025 22:43:00,15.91
02-20-2025 22:53:00,15.89
02-20-2025 23:03:00,15.88
02-20-2025 23:13:00,15.86
02-20-2025 23:23:00,15.84
02-20-2025 23:33:00,15.81
02-20-2025 23:43:00,15.79
02-20-2025 23:53:00,15.76
02-21-2025 00:03:00,15.74
02-21-2025 00:13:00,15.71
02-21-2025 00:23:00,15.68
02-21-2025 00:33:00,15.65
02-21-2025 00:43:00,15.62
02-21-2025 00:53:00,15.59
02-21-2025 01:03:00,15.55
02-21-2025 01:13:00,15.52
02-21-2025 01:23:00,15.49
02-21-2025 01:33:00,15.45
02-21-2025 01:43:00,15.43
02-21-2025 01:53:00,15.4
02-21-2025 02:03:00,15.37
02-21-2025 02:13:00,15.34
02-21-2025 02:23:00,15.32
02-21-2025 02:33:00,15.29
02-21-2025 02:43:00,15.26
02-21-2025 02:53:00,15.23
02-21-2025 03:03:00,15.2
02-21-2025 03:13:00,15.17
02-21-2025 03:23:00,15.14
02-21-2025 03:33:00,15.11
02-21-2025 03:43:00,15.08
02-21-2025 03:53:00,15.05
02-21-2025 04:03:00,15.02
02-21-2025 04:13:00,15
02-21-2025 04:23:00,14.97
02-21-2025 04:33:00,14.94
02-21-2025 04:43:00,14.91
02-21-2025 04:53:00,14.87
02-21-2025 05:03:00,14.84
02-21-2025 05:13:00,14.8
02-21-2025 05:23:00,14.76
02-21-2025 05:33:00,14.72
02-21-2025 05:43:00,14.69
02-21-2025 05:53:00,14.64
02-21-2025 06:03:00,14.6
02-21-2025 06:13:00,14.56
02-21-2025 06:23:00,14.53
02-21-2025 06:33:00,14.49
02-21-2025 06:43:00,14.47
02-21-2025 06:53:00,14.43
02-21-2025 07:03:00,14.4
02-21-2025 07:13:00,14.37
02-21-2025 07:23:00,14.36
02-21-2025 07:33:00,14.34
02-21-2025 07:43:00,14.32
02-21-2025 07:53:00,14.32
02-21-2025 08:03:00,14.32
02-21-2025 08:13:00,14.32
02-21-2025 08:23:00,14.33
02-21-2025 08:33:00,14.34
02-21-2025 08:43:00,14.35
02-21-2025 08:53:00,14.36
02-21-2025 09:03:00,14.38
02-21-2025 09:13:00,14.41
02-21-2025 09:23:00,14.45
02-21-2025 09:33:00,14.49
02-21-2025 09:43:00,14.52
02-21-2025 09:53:00,14.56
02-21-2025 10:03:00,14.59
02-21-2025 10:13:00,14.64
02-21-2025 10:23:00,14.7
02-21-2025 10:33:00,14.76
02-21-2025 10:43:00,14.84
02-21-2025 10:53:00,14.93
02-21-2025 11:03:00,15.03
02-21-2025 11:13:00,15.15
02-21-2025 11:23:00,15.28
02-21-2025 11:33:00,15.37
02-21-2025 11:43:00,15.49
02-21-2025 11:53:00,15.6
02-21-2025 12:03:00,15.7
02-21-2025 12:13:00,15.8
02-21-2025 12:23:00,15.88
02-21-2025 12:33:00,15.96
02-21-2025 12:43:00,16.04
02-21-2025 12:53:00,16.1
02-21-2025 13:03:00,16.15
02-21-2025 13:13:00,16.2
02-21-2025 13:23:00,16.23
02-21-2025 13:33:00,16.27
02-21-2025 13:43:00,16.32
02-21-2025 13:53:00,16.35
02-21-2025 14:03:00,16.38
02-21-2025 14:13:00,16.4
02-21-2025 14:23:00,16.42
02-21-2025 14:33:00,16.42
02-21-2025 14:43:00,16.42
02-21-2025 14:53:00,16.4
02-21-2025 15:03:00,16.39
02-21-2025 15:13:00,16.4
02-21-2025 15:23:00,16.41
02-21-2025 15:33:00,16.43
02-21-2025 15:43:00,16.45
02-21-2025 15:53:00,16.47
02-21-2025 16:03:00,16.49
02-21-2025 16:13:00,16.52
02-21-2025 16:23:00,16.53
02-21-2025 16:33:00,16.55
02-21-2025 16:43:00,16.58
02-21-2025 16:53:00,16.6
02-21-2025 17:03:00,16.61
02-21-2025 17:13:00,16.63
02-21-2025 17:23:00,16.64
02-21-2025 17:33:00,16.65
02-21-2025 17:43:00,16.66
02-21-2025 17:53:00,16.67
02-21-2025 18:03:00,16.68
02-21-2025 18:13:00,16.68
02-21-2025 18:23:00,16.69
02-21-2025 18:33:00,16.69
02-21-2025 18:43:00,16.7
02-21-2025 18:53:00,16.69
02-21-2025 19:03:00,16.69
02-21-2025 19:13:00,16.68
02-21-2025 19:23:00,16.67
02-21-2025 19:33:00,16.66
02-21-2025 19:43:00,16.65
02-21-2025 19:53:00,16.63
02-21-2025 20:03:00,16.61
02-21-2025 20:13:00,16.59
02-21-2025 20:23:00,16.58
02-21-2025 20:33:00,16.55
02-21-2025 20:43:00,16.54
02-21-2025 20:53:00,16.52
02-21-2025 21:03:00,16.5
02-21-2025 21:13:00,16.47
02-21-2025 21:23:00,16.45
02-21-2025 21:33:00,16.42
02-21-2025 21:43:00,16.4
02-21-2025 21:53:00,16.37
02-21-2025 22:03:00,16.35
02-21-2025 22:13:00,16.31
02-21-2025 22:23:00,16.28
02-21-2025 22:33:00,16.25
02-21-2025 22:43:00,16.22
02-21-2025 22:53:00,16.18
02-21-2025 23:03:00,16.14
02-21-2025 23:13:00,16.1
02-21-2025 23:23:00,16.06
02-21-2025 23:33:00,16.01
02-21-2025 23:43:00,15.97
02-21-2025 23:53:00,15.93
02-22-2025 00:03:00,15.88
02-22-2025 00:13:00,15.84
02-22-2025 00:23:00,15.79
02-22-2025 00:33:00,15.75
02-22-2025 00:43:00,15.7
02-22-2025 00:53:00,15.65
02-22-2025 01:03:00,15.61
02-22-2025 01:13:00,15.57
02-22-2025 01:23:00,15.52
02-22-2025 01:33:00,15.47
02-22-2025 01:43:00,15.43
02-22-2025 01:53:00,15.38
02-22-2025 02:03:00,15.34
02-22-2025 02:13:00,15.29
02-22-2025 02:23:00,15.24
02-22-2025 02:33:00,15.18
02-22-2025 02:43:00,15.13
02-22-2025 02:53:00,15.08
02-22-2025 03:03:00,15.04
02-22-2025 03:13:00,14.99
02-22-2025 03:23:00,14.95
02-22-2025 03:33:00,14.91
02-22-2025 03:43:00,14.87
02-22-2025 03:53:00,14.83
02-22-2025 04:03:00,14.8
02-22-2025 04:13:00,14.76
02-22-2025 04:23:00,14.72
02-22-2025 04:33:00,14.69
02-22-2025 04:43:00,14.65
02-22-2025 04:53:00,14.6
02-22-2025 05:03:00,14.55
02-22-2025 05:13:00,14.5
02-22-2025 05:23:00,14.46
02-22-2025 05:33:00,14.41
02-22-2025 05:43:00,14.36
02-22-2025 05:53:00,14.3
02-22-2025 06:03:00,14.24
02-22-2025 06:13:00,14.2
02-22-2025 06:23:00,14.15
02-22-2025 06:33:00,14.09
02-22-2025 06:43:00,14.04
02-22-2025 06:53:00,13.99
02-22-2025 07:03:00,13.94
02-22-2025 07:13:00,13.9
02-22-2025 07:23:00,13.86
02-22-2025 07:33:00,13.82
02-22-2025 07:43:00,13.79
02-22-2025 07:53:00,13.76
02-22-2025 08:03:00,13.75
02-22-2025 08:13:00,13.73
02-22-2025 08:23:00,13.72
02-22-2025 08:33:00,13.73
02-22-2025 08:43:00,13.73
02-22-2025 08:53:00,13.74
02-22-2025 09:03:00,13.76
02-22-2025 09:13:00,13.8
02-22-2025 09:23:00,13.85
02-22-2025 09:33:00,13.89
02-22-2025 09:43:00,13.93
02-22-2025 09:53:00,13.99
02-22-2025 10:03:00,14.05
02-22-2025 10:13:00,14.1
02-22-2025 10:23:00,14.16
02-22-2025 10:33:00,14.24
02-22-2025 10:43:00,14.31
02-22-2025 10:53:00,14.4
02-22-2025 11:03:00,14.5
02-22-2025 11:13:00,14.62
02-22-2025 11:23:00,14.73
02-22-2025 11:33:00,14.85
02-22-2025 11:43:00,14.96
02-22-2025 11:53:00,15.08
02-22-2025 12:03:00,15.17
02-22-2025 12:13:00,15.28
02-22-2025 12:23:00,15.36
02-22-2025 12:33:00,15.45
02-22-2025 12:43:00,15.53
02-22-2025 12:53:00,15.59
02-22-2025 13:03:00,15.66
02-22-2025 13:13:00,15.72
02-22-2025 13:23:00,15.77
02-22-2025 13:33:00,15.81
02-22-2025 13:43:00,15.85
02-22-2025 13:53:00,15.87
02-22-2025 14:03:00,15.9
02-22-2025 14:13:00,15.93
02-22-2025 14:23:00,15.94
02-22-2025 14:33:00,15.94
02-22-2025 14:43:00,15.95
02-22-2025 14:53:00,15.96
02-22-2025 15:03:00,15.97
02-22-2025 15:13:00,15.99
02-22-2025 15:23:00,16.02
02-22-2025 15:33:00,16.04
02-22-2025 15:43:00,16.06
02-22-2025 15:53:00,16.07
02-22-2025 16:03:00,16.09
02-22-2025 16:13:00,16.11
02-22-2025 16:23:00,16.14
02-22-2025 16:33:00,16.17
02-22-2025 16:43:00,16.19
02-22-2025 16:53:00,16.22
02-22-2025 17:03:00,16.25
02-22-2025 17:13:00,16.27
02-22-2025 17:23:00,16.29
02-22-2025 17:33:00,16.3
02-22-2025 17:43:00,16.32
02-22-2025 17:53:00,16.34
02-22-2025 18:03:00,16.36
02-22-2025 18:13:00,16.37
02-22-2025 18:23:00,16.38
02-22-2025 18:33:00,16.4
02-22-2025 18:43:00,16.4
02-22-2025 18:53:00,16.39
02-22-2025 19:03:00,16.39
02-22-2025 19:13:00,16.39
02-22-2025 19:23:00,16.38
02-22-2025 19:33:00,16.37
02-22-2025 19:43:00,16.36
02-22-2025 19:53:00,16.34
02-22-2025 20:03:00,16.32
02-22-2025 20:13:00,16.3
02-22-2025 20:23:00,16.28
02-22-2025 20:33:00,16.25
02-22-2025 20:43:00,16.23
02-22-2025 20:53:00,16.21
02-22-2025 21:03:00,16.19
02-22-2025 21:13:00,16.16
02-22-2025 21:23:00,16.14
02-22-2025 21:33:00,16.11
02-22-2025 21:43:00,16.07
02-22-2025 21:53:00,16.05
02-22-2025 22:03:00,16.03
02-22-2025 22:13:00,15.99
02-22-2025 22:23:00,15.95
02-22-2025 22:33:00,15.93
02-22-2025 22:43:00,15.89
02-22-2025 22:53:00,15.84
02-22-2025 23:03:00,15.8
02-22-2025 23:13:00,15.76
02-22-2025 23:23:00,15.72
02-22-2025 23:33:00,15.68
02-22-2025 23:43:00,15.63
02-22-2025 23:53:00,15.58
02-23-2025 00:03:00,15.54
02-23-2025 00:13:00,15.49
02-23-2025 00:23:00,15.45
02-23-2025 00:33:00,15.4
02-23-2025 00:43:00,15.36
02-23-2025 00:53:00,15.31
02-23-2025 01:03:00,15.27
02-23-2025 01:13:00,15.23
02-23-2025 01:23:00,15.19
02-23-2025 01:33:00,15.14
02-23-2025 01:43:00,15.1
02-23-2025 01:53:00,15.07
02-23-2025 02:03:00,15.03
02-23-2025 02:13:00,14.99
02-23-2025 02:23:00,14.95
02-23-2025 02:33:00,14.9
02-23-2025 02:43:00,14.86
02-23-2025 02:53:00,14.82
02-23-2025 03:03:00,14.76
02-23-2025 03:13:00,14.71
02-23-2025 03:23:00,14.66
02-23-2025 03:33:00,14.62
02-23-2025 03:43:00,14.56
02-23-2025 03:53:00,14.52
02-23-2025 04:03:00,14.47
02-23-2025 04:13:00,14.44
02-23-2025 04:23:00,14.39
02-23-2025 04:33:00,14.35
02-23-2025 04:43:00,14.32
02-23-2025 04:53:00,14.28
02-23-2025 05:03:00,14.25
02-23-2025 05:13:00,14.21
02-23-2025 05:23:00,14.17
02-23-2025 05:33:00,14.13
02-23-2025 05:43:00,14.1
02-23-2025 05:53:00,14.06
02-23-2025 06:03:00,14.03
02-23-2025 06:13:00,13.99
02-23-2025 06:23:00,13.94
02-23-2025 06:33:00,13.91
02-23-2025 06:43:00,13.86
02-23-2025 06:53:00,13.82
02-23-2025 07:03:00,13.79
02-23-2025 07:13:00,13.76
02-23-2025 07:23:00,13.73
02-23-2025 07:33:00,13.7
02-23-2025 07:43:00,13.67
02-23-2025 07:53:00,13.64
02-23-2025 08:03:00,13.63
02-23-2025 08:13:00,13.62
02-23-2025 08:23:00,13.6
02-23-2025 08:33:00,13.6
02-23-2025 08:43:00,13.61
02-23-2025 08:53:00,13.61
02-23-2025 09:03:00,13.63
02-23-2025 09:13:00,13.65
02-23-2025 09:23:00,13.68
02-23-2025 09:33:00,13.73
02-23-2025 09:43:00,13.77
02-23-2025 09:53:00,13.82
02-23-2025 10:03:00,13.87
02-23-2025 10:13:00,13.93
