time,cdom
02-03-2025 19:13:00,284.78084238662
02-03-2025 19:23:00,287.434465861795
02-03-2025 19:33:00,289.229130985139
02-03-2025 19:43:00,291.977565997996
02-03-2025 19:53:00,286.687465131634
02-03-2025 20:03:00,286.071843790548
02-03-2025 20:13:00,288.222775819873
02-03-2025 20:23:00,289.896786756342
02-03-2025 20:33:00,288.136591059919
02-03-2025 20:43:00,292.386423197174
02-03-2025 20:53:00,295.562046530646
02-03-2025 21:03:00,293.967646659718
02-03-2025 21:13:00,298.098139611716
02-03-2025 21:23:00,301.561326534301
02-03-2025 21:33:00,304.28591338059
02-03-2025 21:43:00,304.600639858542
02-03-2025 21:53:00,315.986537972764
02-03-2025 22:03:00,314.465235194988
02-03-2025 22:13:00,319.840454142107
02-03-2025 22:23:00,320.752549106446
02-03-2025 22:33:00,322.882779815318
02-03-2025 22:43:00,330.551051697287
02-03-2025 22:53:00,333.850374709323
02-03-2025 23:03:00,334.931737406522
02-03-2025 23:13:00,337.563032467892
02-03-2025 23:23:00,340.862779601435
02-03-2025 23:33:00,341.562934021568
02-03-2025 23:43:00,343.3351748479
02-03-2025 23:53:00,344.343541109953
02-04-2025 00:03:00,343.845529163423
02-04-2025 00:13:00,342.01099711397
02-04-2025 00:23:00,345.119909816837
02-04-2025 00:33:00,341.089770757774
02-04-2025 00:43:00,344.198576317755
02-04-2025 00:53:00,342.48166018478
02-04-2025 01:03:00,344.540124611266
02-04-2025 01:13:00,348.051655509774
02-04-2025 01:23:00,345.54998422411
02-04-2025 01:33:00,354.351305822167
02-04-2025 01:43:00,350.991410937317
02-04-2025 01:53:00,355.475859023777
02-04-2025 02:03:00,361.941895290087
02-04-2025 02:13:00,360.79674123833
02-04-2025 02:23:00,366.804016356853
02-04-2025 02:33:00,369.110723932089
02-04-2025 02:43:00,370.157841987012
02-04-2025 02:53:00,370.461816923923
02-04-2025 03:03:00,363.429302348419
02-04-2025 03:13:00,372.193400822387
02-04-2025 03:23:00,371.239446722484
02-04-2025 03:33:00,374.476233011915
02-04-2025 03:43:00,372.475010405328
02-04-2025 03:53:00,373.711504744813
02-04-2025 04:03:00,375.404465745281
02-04-2025 04:13:00,372.928258505169
02-04-2025 04:23:00,377.495438247558
02-04-2025 04:33:00,373.287696124774
02-04-2025 04:43:00,375.075421566726
02-04-2025 04:53:00,376.311267472168
02-04-2025 05:03:00,372.219821082914
02-04-2025 05:13:00,372.180444027992
02-04-2025 05:23:00,375.88953139466
02-04-2025 05:33:00,372.921365430161
02-04-2025 05:43:00,372.940721754844
02-04-2025 05:53:00,372.255665605099
02-04-2025 06:03:00,371.855999098716
02-04-2025 06:13:00,371.381066085978
02-04-2025 06:23:00,372.97768439804
02-04-2025 06:33:00,372.407860185746
02-04-2025 06:43:00,375.258891415168
02-04-2025 06:53:00,371.819415825721
02-04-2025 07:03:00,375.544404059223
02-04-2025 07:13:00,373.625824064294
02-04-2025 07:23:00,374.291360817754
02-04-2025 07:33:00,370.494131075885
02-04-2025 07:43:00,372.869003149642
02-04-2025 07:53:00,369.472935848707
02-04-2025 08:03:00,369.170182004953
02-04-2025 08:13:00,370.860447994554
02-04-2025 08:23:00,371.676766692073
02-04-2025 08:33:00,367.673332423971
02-04-2025 08:43:00,359.949419125337
02-04-2025 08:53:00,363.802420118294
02-04-2025 09:03:00,362.626192591343
02-04-2025 09:13:00,363.727439381544
02-04-2025 09:23:00,359.663101677155
02-04-2025 09:33:00,354.975301123125
02-04-2025 09:43:00,358.977362957411
02-04-2025 09:53:00,358.254756057672
02-04-2025 10:03:00,355.728294075707
02-04-2025 10:13:00,355.859889880346
02-04-2025 10:23:00,357.605699929321
02-04-2025 10:33:00,357.452660785611
02-04-2025 10:43:00,355.495300837497
02-04-2025 10:53:00,353.04145447726
02-04-2025 11:03:00,348.423738016753
02-04-2025 11:13:00,344.660297339166
02-04-2025 11:23:00,344.104274064928
02-04-2025 11:33:00,342.312791794212
02-04-2025 11:43:00,340.878556124042
02-04-2025 11:53:00,339.085906922681
02-04-2025 12:03:00,335.86660706377
02-04-2025 12:13:00,336.617321393288
02-04-2025 12:23:00,331.946642572395
02-04-2025 12:33:00,331.601427251559
02-04-2025 12:43:00,327.59419234592
02-04-2025 12:53:00,325.416984395929
02-04-2025 13:03:00,323.1439442883
02-04-2025 13:13:00,324.392290238579
02-04-2025 13:23:00,323.832123897804
02-04-2025 13:33:00,324.414443041324
02-04-2025 13:43:00,318.306212184799
02-04-2025 13:53:00,319.459461824543
02-04-2025 14:03:00,318.231288666617
02-04-2025 14:13:00,312.880683851973
02-04-2025 14:23:00,314.224363633539
02-04-2025 14:33:00,309.44274787232
02-04-2025 14:43:00,308.879531099907
02-04-2025 14:53:00,311.819553781722
02-04-2025 15:03:00,315.69330441079
02-04-2025 15:13:00,320.49652161096
02-04-2025 15:23:00,323.416936589823
02-04-2025 15:33:00,323.190060753837
02-04-2025 15:43:00,326.110596624421
02-04-2025 15:53:00,328.864113110493
02-04-2025 16:03:00,325.514275565852
02-04-2025 16:13:00,324.715542620476
02-04-2025 16:23:00,322.701370396678
02-04-2025 16:33:00,320.949309084728
02-04-2025 16:43:00,321.796086090885
02-04-2025 16:53:00,319.090843135534
02-04-2025 17:03:00,328.422900292404
02-04-2025 17:13:00,326.385361436151
02-04-2025 17:23:00,324.848646906554
02-04-2025 17:33:00,327.244392880987
02-04-2025 17:43:00,325.422222697335
02-04-2025 17:53:00,317.430529704659
02-04-2025 18:03:00,324.757197452416
02-04-2025 18:13:00,320.649349200056
02-04-2025 18:23:00,318.281742054929
02-04-2025 18:33:00,320.963202737168
02-04-2025 18:43:00,319.834546944765
02-04-2025 18:53:00,318.325464893146
02-04-2025 19:03:00,315.84004318919
02-04-2025 19:13:00,320.830101631872
02-04-2025 19:23:00,317.799063198819
02-04-2025 19:33:00,324.499789270525
02-04-2025 19:43:00,323.372378747203
02-04-2025 19:53:00,323.577177687088
02-04-2025 20:03:00,329.037001702992
02-04-2025 20:13:00,330.453450232912
02-04-2025 20:23:00,333.153103146846
02-04-2025 20:33:00,331.003974548291
02-04-2025 20:43:00,335.651346021613
02-04-2025 20:53:00,334.262728578507
02-04-2025 21:03:00,334.537884479612
02-04-2025 21:13:00,333.031558801415
02-04-2025 21:23:00,334.351861689204
02-04-2025 21:33:00,337.595092103949
02-04-2025 21:43:00,338.083452786505
02-04-2025 21:53:00,341.682124655022
02-04-2025 22:03:00,345.777791088852
02-04-2025 22:13:00,347.973739201136
02-04-2025 22:23:00,348.460670179742
02-04-2025 22:33:00,346.457491891136
02-04-2025 22:43:00,349.579278582898
02-04-2025 22:53:00,348.927496458285
02-04-2025 23:03:00,351.953680331558
02-04-2025 23:13:00,353.578606025313
02-04-2025 23:23:00,358.048602791569
02-04-2025 23:33:00,360.051652010452
02-04-2025 23:43:00,361.368853789758
02-04-2025 23:53:00,360.884365509418
02-05-2025 00:03:00,362.770345404272
02-05-2025 00:13:00,366.383868316291
02-05-2025 00:23:00,366.015492817712
02-05-2025 00:33:00,369.417054793905
02-05-2025 00:43:00,369.12219506548
02-05-2025 00:53:00,367.332499828025
02-05-2025 01:03:00,367.796025471253
02-05-2025 01:13:00,369.606989506762
02-05-2025 01:23:00,373.311871926467
02-05-2025 01:33:00,375.858681772217
02-05-2025 01:43:00,374.827142343784
02-05-2025 01:53:00,376.521231001534
02-05-2025 02:03:00,381.359866491409
02-05-2025 02:13:00,381.329006824113
02-05-2025 02:23:00,385.409079796233
02-05-2025 02:33:00,387.102063821931
02-05-2025 02:43:00,385.975403294376
02-05-2025 02:53:00,390.242771666762
02-05-2025 03:03:00,392.711361622198
02-05-2025 03:13:00,396.882021110347
02-05-2025 03:23:00,396.341623605926
02-05-2025 03:33:00,400.132131141924
02-05-2025 03:43:00,392.387134699616
02-05-2025 03:53:00,393.321993823649
02-05-2025 04:03:00,401.00610626059
02-05-2025 04:13:00,399.312940839823
02-05-2025 04:23:00,396.467364448109
02-05-2025 04:33:00,394.492044771347
02-05-2025 04:43:00,388.813489111881
02-05-2025 04:53:00,391.637773586807
02-05-2025 05:03:00,392.383630981266
02-05-2025 05:13:00,387.651299162483
02-05-2025 05:23:00,391.439358305038
02-05-2025 05:33:00,393.05466019539
02-05-2025 05:43:00,390.515632944811
02-05-2025 05:53:00,391.867253785173
02-05-2025 06:03:00,397.559167972841
02-05-2025 06:13:00,395.756804024394
02-05-2025 06:23:00,395.389446709731
02-05-2025 06:33:00,397.022490887018
02-05-2025 06:43:00,405.973129239218
02-05-2025 06:53:00,394.665900996994
02-05-2025 07:03:00,397.505085308793
02-05-2025 07:13:00,392.782167748206
02-05-2025 07:23:00,380.592038352243
02-05-2025 07:33:00,386.712135318199
02-05-2025 07:43:00,385.081463245853
02-05-2025 07:53:00,385.053465425925
02-05-2025 08:03:00,383.873897422809
02-05-2025 08:13:00,383.468891858462
02-05-2025 08:23:00,382.6868324487
02-05-2025 08:33:00,380.543602588881
02-05-2025 08:43:00,380.138692273272
02-05-2025 08:53:00,378.277717612848
02-05-2025 09:03:00,375.494067470078
02-05-2025 09:13:00,378.893558152919
02-05-2025 09:23:00,371.726544200314
02-05-2025 09:33:00,365.688791089804
02-05-2025 09:43:00,371.615692032339
02-05-2025 09:53:00,366.518948547094
02-05-2025 10:03:00,363.708782723764
02-05-2025 10:13:00,361.04205938656
02-05-2025 10:23:00,355.633128693802
02-05-2025 10:33:00,358.494424668507
02-05-2025 10:43:00,356.60613245263
02-05-2025 10:53:00,352.799754945577
02-05-2025 11:03:00,356.542679859191
02-05-2025 11:13:00,359.532328983211
02-05-2025 11:23:00,351.025986628782
02-05-2025 11:33:00,341.770995783928
02-05-2025 11:43:00,344.281436065222
02-05-2025 11:53:00,340.926053475958
02-05-2025 12:03:00,349.454342936522
02-05-2025 12:13:00,337.794240320361
02-05-2025 12:23:00,340.784035245247
02-05-2025 12:33:00,323.625138145091
02-05-2025 12:43:00,317.437531050237
02-05-2025 12:53:00,315.943660420311
02-05-2025 13:03:00,311.014043607626
02-05-2025 13:13:00,299.563112752378
02-05-2025 13:23:00,297.296430970835
02-05-2025 13:33:00,295.055838777661
02-05-2025 13:43:00,298.70987745894
02-05-2025 13:53:00,294.404899572838
02-05-2025 14:03:00,291.615151707735
02-05-2025 14:13:00,292.047613906202
02-05-2025 14:23:00,289.762530274523
02-05-2025 14:33:00,287.256774082075
02-05-2025 14:43:00,287.64963005999
02-05-2025 14:53:00,291.871143553892
02-05-2025 15:03:00,289.201559932391
02-05-2025 15:13:00,287.871559534257
02-05-2025 15:23:00,284.69285490075
02-05-2025 15:33:00,283.332616324968
02-05-2025 15:43:00,278.014080436242
02-05-2025 15:53:00,280.264079222309
02-05-2025 16:03:00,279.189189682718
02-05-2025 16:13:00,279.168585622595
02-05-2025 16:23:00,285.957792104858
02-05-2025 16:33:00,289.737525854725
02-05-2025 16:43:00,293.929939762641
02-05-2025 16:53:00,297.422882059851
02-05-2025 17:03:00,302.862793096782
02-05-2025 17:13:00,297.271041372606
02-05-2025 17:23:00,302.807001329144
02-05-2025 17:33:00,302.395484002569
02-05-2025 17:43:00,306.807855479192
02-05-2025 17:53:00,304.217967771015
02-05-2025 18:03:00,306.300463506478
02-05-2025 18:13:00,305.437278112448
02-05-2025 18:23:00,300.162988905734
02-05-2025 18:33:00,303.711565723913
02-05-2025 18:43:00,303.300694217097
02-05-2025 18:53:00,303.081664979002
02-05-2025 19:03:00,306.506550821133
02-05-2025 19:13:00,305.904078829037
02-05-2025 19:23:00,309.068781473232
02-05-2025 19:33:00,303.93218889098
02-05-2025 19:43:00,303.973346160105
02-05-2025 19:53:00,304.042344910472
02-05-2025 20:03:00,300.151460567413
02-05-2025 20:13:00,302.87801808232
02-05-2025 20:23:00,304.769533704114
02-05-2025 20:33:00,305.578330271651
02-05-2025 20:43:00,306.579142996953
02-05-2025 20:53:00,303.263050096172
02-05-2025 21:03:00,303.784193848108
02-05-2025 21:13:00,301.01499273305
02-05-2025 21:23:00,303.743339317715
02-05-2025 21:33:00,300.109699262393
02-05-2025 21:43:00,306.102240676745
02-05-2025 21:53:00,307.748281807845
02-05-2025 22:03:00,314.798972350153
02-05-2025 22:13:00,322.138841994524
02-05-2025 22:23:00,322.016594091054
02-05-2025 22:33:00,325.351026723436
02-05-2025 22:43:00,330.195771498275
02-05-2025 22:53:00,333.652366146055
02-05-2025 23:03:00,333.556149270779
02-05-2025 23:13:00,339.341526551274
02-05-2025 23:23:00,340.012976341861
02-05-2025 23:33:00,340.901617301453
02-05-2025 23:43:00,343.780174493765
02-05-2025 23:53:00,342.486523590422
02-06-2025 00:03:00,345.485121215435
02-06-2025 00:13:00,352.439732480373
02-06-2025 00:23:00,353.062942230031
02-06-2025 00:33:00,354.069445408371
02-06-2025 00:43:00,358.645591728823
02-06-2025 00:53:00,359.770201068704
02-06-2025 01:03:00,357.039322457856
02-06-2025 01:13:00,359.025885284169
02-06-2025 01:23:00,360.317517799958
02-06-2025 01:33:00,360.555926197897
02-06-2025 01:43:00,360.818162266654
02-06-2025 01:53:00,361.917500746775
02-06-2025 02:03:00,362.323347596741
02-06-2025 02:13:00,363.039707658527
02-06-2025 02:23:00,358.187330521754
02-06-2025 02:33:00,363.492486792279
02-06-2025 02:43:00,360.935720420675
02-06-2025 02:53:00,361.246378210565
02-06-2025 03:03:00,362.321340673472
02-06-2025 03:13:00,361.676700002512
02-06-2025 03:23:00,362.106728701273
02-06-2025 03:33:00,365.591965683519
02-06-2025 03:43:00,364.565730662621
02-06-2025 03:53:00,366.045072016749
02-06-2025 04:03:00,366.951357793223
02-06-2025 04:13:00,367.284985083149
02-06-2025 04:23:00,366.855602049626
02-06-2025 04:33:00,365.091623570255
02-06-2025 04:43:00,364.949211702827
02-06-2025 04:53:00,369.500392468315
02-06-2025 05:03:00,368.499818688501
02-06-2025 05:13:00,366.737788648927
02-06-2025 05:23:00,369.071814667845
02-06-2025 05:33:00,370.524751275702
02-06-2025 05:43:00,366.645831929708
02-06-2025 05:53:00,366.861434691587
02-06-2025 06:03:00,365.554259541109
02-06-2025 06:13:00,362.915331912503
02-06-2025 06:23:00,363.845332085359
02-06-2025 06:33:00,364.323358673056
02-06-2025 06:43:00,364.801398214122
02-06-2025 06:53:00,358.309976431349
02-06-2025 07:03:00,359.049806954701
02-06-2025 07:13:00,358.767328236448
02-06-2025 07:23:00,364.953999624353
02-06-2025 07:33:00,364.552332005259
02-06-2025 07:43:00,360.916214663391
02-06-2025 07:53:00,355.543224099806
02-06-2025 08:03:00,357.544600050001
02-06-2025 08:13:00,357.143174214349
02-06-2025 08:23:00,356.051334329185
02-06-2025 08:33:00,354.103035847637
02-06-2025 08:43:00,351.107772318788
02-06-2025 08:53:00,347.135187141871
02-06-2025 09:03:00,344.684330574369
02-06-2025 09:13:00,336.832523239857
02-06-2025 09:23:00,340.446873947124
02-06-2025 09:33:00,336.920247624081
02-06-2025 09:43:00,330.602885895168
02-06-2025 09:53:00,322.52558137001
02-06-2025 10:03:00,323.539549648419
02-06-2025 10:13:00,323.437298464391
02-06-2025 10:23:00,324.765265940202
02-06-2025 10:33:00,327.375097767359
02-06-2025 10:43:00,322.925367465899
02-06-2025 10:53:00,327.568092877964
02-06-2025 11:03:00,317.290217896394
02-06-2025 11:13:00,322.452534424517
02-06-2025 11:23:00,317.049891343621
02-06-2025 11:33:00,325.059313825651
02-06-2025 11:43:00,315.783931885234
02-06-2025 11:53:00,309.879134308538
02-06-2025 12:03:00,308.85371332565
02-06-2025 12:13:00,305.336577320493
02-06-2025 12:23:00,294.820402665855
02-06-2025 12:33:00,296.981298653371
02-06-2025 12:43:00,294.894141477329
02-06-2025 12:53:00,292.25968912643
02-06-2025 13:03:00,288.633556199967
02-06-2025 13:13:00,285.611212995565
02-06-2025 13:23:00,283.64330348078
02-06-2025 13:33:00,281.705086413122
02-06-2025 13:43:00,279.158313544512
02-06-2025 13:53:00,278.179014701399
02-06-2025 14:03:00,278.191822942642
02-06-2025 14:13:00,278.012369563268
02-06-2025 14:23:00,279.948196979145
02-06-2025 14:33:00,281.43489434281
02-06-2025 14:43:00,279.33243520353
02-06-2025 14:53:00,272.580460846539
02-06-2025 15:03:00,270.540028965597
02-06-2025 15:13:00,269.653517941407
02-06-2025 15:23:00,265.108565832558
02-06-2025 15:33:00,264.284077209703
02-06-2025 15:43:00,258.868505568507
02-06-2025 15:53:00,260.612290201562
02-06-2025 16:03:00,262.194743523268
02-06-2025 16:13:00,259.184412970563
02-06-2025 16:23:00,258.905086522154
02-06-2025 16:33:00,257.821203721113
02-06-2025 16:43:00,260.015863002583
02-06-2025 16:53:00,261.472733148553
02-06-2025 17:03:00,257.174952715645
02-06-2025 17:13:00,256.668795442309
02-06-2025 17:23:00,254.039144085072
02-06-2025 17:33:00,258.584944088463
02-06-2025 17:43:00,260.235941418093
02-06-2025 17:53:00,261.051532646261
02-06-2025 18:03:00,265.826076737356
02-06-2025 18:13:00,266.35260740047
02-06-2025 18:23:00,265.237547320231
02-06-2025 18:33:00,264.122346897115
02-06-2025 18:43:00,268.126064764616
02-06-2025 18:53:00,265.948453590607
02-06-2025 19:03:00,269.566600649526
02-06-2025 19:13:00,266.229525860071
02-06-2025 19:23:00,266.885988825606
02-06-2025 19:33:00,270.76226091259
02-06-2025 19:43:00,271.708791109063
02-06-2025 19:53:00,272.333129181361
02-06-2025 20:03:00,272.66768178218
02-06-2025 20:13:00,279.284327964795
02-06-2025 20:23:00,278.749657308226
02-06-2025 20:33:00,281.919768671176
02-06-2025 20:43:00,288.472824036399
02-06-2025 20:53:00,286.230442600811
02-06-2025 21:03:00,289.272916200023
02-06-2025 21:13:00,291.283566807093
02-06-2025 21:23:00,296.453467833409
02-06-2025 21:33:00,299.044395983041
02-06-2025 21:43:00,299.055785701519
02-06-2025 21:53:00,309.572877371401
02-06-2025 22:03:00,308.297344122562
02-06-2025 22:13:00,304.508676077951
02-06-2025 22:23:00,312.638869006824
02-06-2025 22:33:00,313.036179195504
02-06-2025 22:43:00,315.752844855729
02-06-2025 22:53:00,319.338855337458
02-06-2025 23:03:00,322.924394267456
02-06-2025 23:13:00,322.326215115704
02-06-2025 23:23:00,325.138474247379
02-06-2025 23:33:00,327.757165380152
02-06-2025 23:43:00,330.085732726178
02-06-2025 23:53:00,332.386008296695
02-08-2025 00:03:00,1549.50654514671
02-08-2025 00:13:00,1559.94569801048
02-08-2025 00:23:00,1557.78785882114
02-08-2025 00:33:00,1561.78258252926
02-08-2025 00:43:00,1563.59629987041
02-08-2025 00:53:00,1565.37888603835
02-08-2025 01:03:00,1571.58022625981
02-08-2025 01:13:00,1573.55336590577
02-08-2025 01:23:00,1575.40028401842
02-08-2025 01:33:00,1576.24984238354
02-08-2025 01:43:00,1579.66184059879
02-08-2025 01:53:00,1586.20249640188
02-08-2025 02:03:00,1583.5949128269
02-08-2025 02:13:00,1595.40718303308
02-08-2025 02:23:00,1599.8003016221
02-08-2025 02:33:00,1600.83560460072
02-08-2025 02:43:00,1605.70502277762
02-08-2025 02:53:00,1604.65780120203
02-08-2025 03:03:00,1608.08686363747
02-08-2025 03:13:00,1611.32290759812
02-08-2025 03:23:00,1612.2173318425
02-08-2025 03:33:00,1611.02022902216
02-08-2025 03:43:00,1612.33928352044
02-08-2025 03:53:00,1613.01492567207
02-08-2025 04:03:00,1612.70686782384
02-08-2025 04:13:00,1609.31145259202
02-08-2025 04:23:00,1609.22310446757
02-08-2025 04:33:00,1609.51733626133
02-08-2025 04:43:00,1607.39525065355
02-08-2025 04:53:00,1603.14464311143
02-08-2025 05:03:00,1601.14851493126
02-08-2025 05:13:00,1601.79975268225
02-08-2025 05:23:00,1596.91316032094
02-08-2025 05:33:00,1595.15064879409
02-08-2025 05:43:00,1592.58687193096
02-08-2025 05:53:00,1594.07032869475
02-08-2025 06:03:00,1589.21905470269
02-08-2025 06:13:00,1585.10467494055
02-08-2025 06:23:00,1583.72808391062
02-08-2025 06:33:00,1580.31367664288
02-08-2025 06:43:00,1575.91873556365
02-08-2025 06:53:00,1572.85987367394
02-08-2025 07:03:00,1567.23063070251
02-08-2025 07:13:00,1562.65171503755
02-08-2025 07:23:00,1549.98194674665
02-08-2025 07:33:00,1540.07870691101
02-08-2025 07:43:00,1532.01697663524
02-08-2025 07:53:00,1517.70933314535
02-08-2025 08:03:00,1515.71570872191
02-08-2025 08:13:00,1505.8522138899
02-08-2025 08:23:00,1492.14861922823
02-08-2025 08:33:00,1488.43478040377
02-08-2025 08:43:00,1478.09871267416
02-08-2025 08:53:00,1473.89123738663
02-08-2025 09:03:00,1465.89502528208
02-08-2025 09:13:00,1461.47591429929
02-08-2025 09:23:00,1453.19370901998
02-08-2025 09:33:00,1449.1540376658
02-08-2025 09:43:00,1444.82824795754
02-08-2025 09:53:00,1438.93825092786
