time,trp
10-04-2024 15:46:00,108.139261370347
10-04-2024 15:56:00,109.86574207785
10-04-2024 16:06:00,109.27109578231
10-04-2024 16:16:00,109.286306887004
10-04-2024 16:26:00,107.988897040169
10-04-2024 16:36:00,107.806136243773
10-04-2024 16:46:00,108.936527696083
10-04-2024 16:56:00,110.172850816443
10-04-2024 17:06:00,109.291588496922
10-04-2024 17:16:00,108.911007796997
10-04-2024 17:26:00,109.242511364891
10-04-2024 17:36:00,109.169513673794
10-04-2024 17:46:00,108.181243144101
10-04-2024 17:56:00,108.711027705506
10-04-2024 18:06:00,108.329676087842
10-04-2024 18:16:00,108.551629506739
10-04-2024 18:26:00,108.46545483625
10-04-2024 18:36:00,108.687530541043
10-04-2024 18:46:00,106.878319490492
10-04-2024 18:56:00,109.123361694945
10-04-2024 19:06:00,106.908033607516
10-04-2024 19:16:00,106.724259471806
10-04-2024 19:26:00,106.73909583732
10-04-2024 19:36:00,109.290167082541
10-04-2024 19:46:00,108.899590960766
10-04-2024 19:56:00,108.711847522436
10-04-2024 20:06:00,107.200297813838
10-04-2024 20:16:00,107.824317289471
10-04-2024 20:26:00,108.444274923124
10-04-2024 20:36:00,107.947458008368
10-04-2024 20:46:00,108.563287533912
10-04-2024 20:56:00,108.468339365788
10-04-2024 21:06:00,109.190153819724
10-04-2024 21:16:00,107.262792340172
10-04-2024 21:26:00,109.808518436436
10-04-2024 21:36:00,108.795156921603
10-04-2024 21:46:00,110.020663383813
10-04-2024 21:56:00,108.698226534178
10-04-2024 22:06:00,109.919361310878
10-04-2024 22:16:00,110.226386094159
10-04-2024 22:26:00,108.091522446912
10-04-2024 22:36:00,109.414150728141
10-04-2024 22:46:00,108.193465795373
10-04-2024 22:56:00,108.597725853467
10-04-2024 23:06:00,108.396951639521
10-04-2024 23:16:00,109.715075552472
10-04-2024 23:26:00,109.71305014762
10-04-2024 23:36:00,109.711026206402
10-04-2024 23:46:00,107.2681631788
10-04-2024 23:56:00,110.307331840411
10-05-2024 00:06:00,108.875637952693
10-05-2024 00:16:00,109.068014309211
10-05-2024 00:26:00,109.458901470086
10-05-2024 00:36:00,110.15825759987
10-05-2024 00:46:00,109.940287955178
10-05-2024 00:56:00,109.109808203221
10-05-2024 01:06:00,109.800043116176
10-05-2024 01:16:00,109.679326094269
10-05-2024 01:26:00,107.93805184932
10-05-2024 01:36:00,108.830551226234
10-05-2024 01:46:00,110.233052262965
10-05-2024 01:56:00,110.314765287826
10-05-2024 02:06:00,111.610559617202
10-05-2024 02:16:00,109.563400586287
10-05-2024 02:26:00,110.555251148048
10-05-2024 02:36:00,108.91836951358
10-05-2024 02:46:00,109.602351460236
10-05-2024 02:56:00,110.694292650773
10-05-2024 03:06:00,109.664834437705
10-05-2024 03:16:00,108.232139125483
10-05-2024 03:26:00,110.030044561386
10-05-2024 03:36:00,110.515196439954
10-05-2024 03:46:00,109.890481926189
10-05-2024 03:56:00,109.366974833973
10-05-2024 04:06:00,108.343947842145
10-05-2024 04:16:00,110.244464561187
10-05-2024 04:26:00,110.63252089819
10-05-2024 04:36:00,110.621772354106
10-05-2024 04:46:00,109.59935255473
10-05-2024 04:56:00,110.092359543937
10-05-2024 05:06:00,110.283108707076
10-05-2024 05:16:00,109.664056826112
10-05-2024 05:26:00,109.653496470532
10-05-2024 05:36:00,111.051868525142
10-05-2024 05:46:00,109.833632388039
10-05-2024 05:56:00,109.013965142327
10-05-2024 06:06:00,108.902953629894
10-05-2024 06:16:00,107.886925742364
10-05-2024 06:26:00,109.887584308516
10-05-2024 06:36:00,109.575430376885
10-05-2024 06:46:00,108.660329878393
10-05-2024 06:56:00,108.549485043156
10-05-2024 07:06:00,110.142422059754
10-05-2024 07:16:00,109.734315835682
10-05-2024 07:26:00,109.623347646993
10-05-2024 07:36:00,108.704801565392
10-05-2024 07:46:00,109.899247937646
10-05-2024 07:56:00,109.888702383746
10-05-2024 08:06:00,109.581357611435
10-05-2024 08:16:00,110.674752238447
10-05-2024 08:26:00,110.267067568391
10-05-2024 08:36:00,108.454867021888
10-05-2024 08:46:00,110.254527883191
10-05-2024 08:56:00,109.851337995133
10-05-2024 09:06:00,109.448195926511
10-05-2024 09:16:00,109.245702508838
10-05-2024 09:26:00,108.441465964104
10-05-2024 09:36:00,108.945325128862
10-05-2024 09:46:00,107.744176614718
10-05-2024 09:56:00,108.753746467863
10-05-2024 10:06:00,109.6588391469
10-05-2024 10:16:00,109.168246038017
10-05-2024 10:26:00,109.676486187602
10-05-2024 10:36:00,108.278637281555
10-05-2024 10:46:00,107.988443110465
10-05-2024 10:56:00,109.600485452815
10-05-2024 11:06:00,107.407854670795
10-05-2024 11:16:00,108.62724083031
10-05-2024 11:26:00,108.441545107775
10-05-2024 11:36:00,108.76207791407
10-05-2024 11:46:00,108.881879546616
10-05-2024 11:56:00,108.805054683594
10-05-2024 12:06:00,108.732426112086
10-05-2024 12:16:00,108.55920779076
10-05-2024 12:26:00,108.788162380974
10-05-2024 12:36:00,109.817834962611
10-05-2024 12:46:00,108.739082683257
10-05-2024 12:56:00,108.259394513944
10-05-2024 13:06:00,108.987779810552
10-05-2024 13:16:00,108.402928676685
10-05-2024 13:26:00,108.019291391137
10-05-2024 13:36:00,108.240072678423
10-05-2024 13:46:00,107.348099600702
10-05-2024 13:56:00,107.657050834066
10-05-2024 14:06:00,107.667842697378
10-05-2024 14:16:00,109.182274194086
10-05-2024 14:26:00,107.370265429317
10-05-2024 14:36:00,107.670893576275
10-05-2024 14:46:00,107.769908962301
10-05-2024 14:56:00,107.264211923255
10-05-2024 15:06:00,107.871331621776
10-05-2024 15:16:00,107.772966416725
10-05-2024 15:26:00,107.271467390115
10-05-2024 15:36:00,107.576238870003
10-05-2024 15:46:00,106.574948219648
10-05-2024 15:56:00,107.795236825768
10-05-2024 16:06:00,107.906866751448
10-05-2024 16:16:00,107.615224339897
10-05-2024 16:26:00,107.731053751319
10-05-2024 16:36:00,107.851125134994
10-05-2024 16:46:00,107.365917472476
10-05-2024 16:56:00,107.490141868861
10-05-2024 17:16:00,107.845764519238
10-05-2024 17:26:00,107.667194699731
10-05-2024 17:36:00,106.381119250125
10-05-2024 17:46:00,108.931247600593
10-05-2024 17:56:00,106.528353193029
10-05-2024 18:06:00,107.558686319195
10-05-2024 18:16:00,105.757032679808
10-05-2024 18:26:00,107.50014090564
10-05-2024 18:36:00,107.519354751062
10-05-2024 18:46:00,106.424979005014
10-05-2024 18:56:00,106.131939039915
10-05-2024 19:06:00,107.159384758855
10-05-2024 19:16:00,106.870505188246
10-05-2024 19:26:00,106.079132821481
10-05-2024 19:36:00,108.120417527436
10-05-2024 19:46:00,108.338250713389
10-05-2024 19:56:00,106.731674242614
10-05-2024 20:06:00,107.156276508776
10-05-2024 20:16:00,108.185282363397
10-05-2024 20:26:00,106.066525543314
10-05-2024 20:36:00,106.385621526474
10-05-2024 20:46:00,107.512220117061
10-05-2024 20:56:00,107.218710898231
10-05-2024 21:06:00,107.83833616419
10-05-2024 21:16:00,105.105242348308
10-05-2024 21:26:00,106.735419411985
10-05-2024 21:36:00,106.640546762668
10-05-2024 21:46:00,107.35758925133
10-05-2024 21:56:00,107.867498440907
10-05-2024 22:06:00,107.163703256172
10-05-2024 22:16:00,107.572147392756
10-05-2024 22:26:00,108.183585741176
10-05-2024 22:36:00,106.663595841609
10-05-2024 22:46:00,109.101975415334
10-05-2024 22:56:00,107.176000909936
10-05-2024 23:16:00,108.087696546842
10-05-2024 23:26:00,108.897802076672
10-05-2024 23:36:00,108.595812091712
10-05-2024 23:46:00,107.473545784509
10-05-2024 23:56:00,106.453004394989
10-06-2024 00:06:00,108.776252108081
10-06-2024 00:16:00,109.175899426334
10-06-2024 00:26:00,108.252758918812
10-06-2024 00:36:00,107.431339577546
10-06-2024 00:46:00,106.301949676396
10-06-2024 00:56:00,109.83512044576
10-06-2024 01:06:00,109.009675438076
10-06-2024 01:16:00,107.066137802116
10-06-2024 01:26:00,109.486776089139
10-06-2024 01:36:00,110.383313160762
10-06-2024 01:46:00,108.643190474482
10-06-2024 01:56:00,109.033454217355
10-06-2024 02:06:00,109.625892553587
10-06-2024 02:16:00,109.197952093378
10-06-2024 02:26:00,110.089031960537
10-06-2024 02:36:00,110.373097631418
10-06-2024 02:46:00,109.040143654275
10-06-2024 02:56:00,110.233571279423
10-06-2024 03:06:00,109.006698478768
10-06-2024 03:16:00,109.189803173572
10-06-2024 03:26:00,109.574687624419
10-06-2024 03:36:00,109.156320588589
10-06-2024 03:46:00,108.637255193665
10-06-2024 03:56:00,110.140189329629
10-06-2024 04:06:00,108.209155159251
10-06-2024 04:16:00,109.711556626797
10-06-2024 04:26:00,108.188872133868
10-06-2024 04:36:00,109.589956139846
10-06-2024 04:46:00,108.874096385106
10-06-2024 04:56:00,109.363406414737
10-06-2024 05:06:00,107.438967593136
10-06-2024 05:16:00,107.932605822495
10-06-2024 05:26:00,110.033086147015
10-06-2024 05:36:00,110.526076439539
10-06-2024 05:46:00,109.508894787331
10-06-2024 05:56:00,108.391419470787
10-06-2024 06:06:00,108.377073299897
10-06-2024 06:16:00,110.278506255351
10-06-2024 06:26:00,110.066869180243
10-06-2024 06:36:00,109.750446103228
10-06-2024 06:46:00,108.935689110004
10-06-2024 06:56:00,109.624929587678
10-06-2024 07:06:00,109.61460407141
10-06-2024 07:16:00,109.202315930927
10-06-2024 07:26:00,107.781258194583
10-06-2024 07:36:00,108.775777373426
10-06-2024 07:46:00,109.167349934887
10-06-2024 07:56:00,108.349592071065
10-06-2024 08:06:00,109.046501699654
10-06-2024 08:16:00,107.731341630436
10-06-2024 08:26:00,108.428124508974
10-06-2024 08:36:00,109.722622852442
10-06-2024 08:46:00,110.117954416028
10-06-2024 08:56:00,108.807596306082
10-06-2024 09:06:00,110.60739460969
10-06-2024 09:16:00,109.297285847335
10-06-2024 09:26:00,109.491900742441
10-06-2024 09:36:00,110.091896966861
10-06-2024 09:46:00,108.385315228325
10-06-2024 09:56:00,108.588404785626
10-06-2024 10:06:00,108.691212258538
10-06-2024 10:16:00,110.20228162603
10-06-2024 10:26:00,108.102919726555
10-06-2024 10:36:00,108.013496709437
10-06-2024 10:46:00,109.127867075842
10-06-2024 10:56:00,109.640519000008
10-06-2024 11:06:00,108.451691803352
10-06-2024 11:16:00,108.065365941433
10-06-2024 11:26:00,108.787323635226
10-06-2024 11:36:00,109.710436434824
10-06-2024 11:46:00,108.23194236879
10-06-2024 11:56:00,108.058665548679
10-06-2024 12:06:00,107.290452152888
10-06-2024 12:16:00,107.523106537889
10-06-2024 12:26:00,107.655340093186
10-06-2024 12:36:00,108.295127887493
10-06-2024 12:46:00,107.618055480503
10-06-2024 12:56:00,107.146099001336
10-06-2024 13:06:00,107.979605972171
10-06-2024 13:16:00,106.495264136541
10-06-2024 13:26:00,107.224140883865
10-06-2024 13:36:00,107.953440550755
10-06-2024 13:46:00,108.678930750589
10-06-2024 13:56:00,108.5975043999
10-06-2024 14:06:00,107.607668396883
10-06-2024 14:16:00,107.921387194468
10-06-2024 14:26:00,107.225642838447
10-06-2024 14:36:00,107.333303165165
10-06-2024 14:46:00,108.042570959019
10-06-2024 14:56:00,106.833608841182
10-06-2024 15:06:00,107.441919024686
10-06-2024 15:16:00,107.444473047023
10-06-2024 15:26:00,107.947633922147
10-06-2024 15:36:00,107.84923620486
10-06-2024 15:46:00,107.750839442033
10-06-2024 15:56:00,108.262374835146
10-06-2024 16:06:00,107.76013603343
10-06-2024 16:16:00,108.271703178686
10-06-2024 16:26:00,107.777799273244
10-06-2024 16:36:00,107.178644779054
10-06-2024 16:46:00,107.799654070425
10-06-2024 16:56:00,107.814770643204
10-06-2024 17:06:00,108.436107959012
10-06-2024 17:16:00,107.647089185049
10-06-2024 17:26:00,108.681433735323
10-06-2024 17:36:00,106.577596728401
10-06-2024 17:46:00,106.803036334194
10-06-2024 17:56:00,106.320407524359
10-06-2024 18:06:00,106.748304113727
10-06-2024 18:16:00,106.670298096003
10-06-2024 18:26:00,108.208186713507
10-06-2024 18:36:00,106.408745750558
10-06-2024 18:46:00,108.044478655907
10-06-2024 18:56:00,105.429445864755
10-06-2024 19:06:00,107.977758892052
10-06-2024 19:16:00,105.86438915569
10-06-2024 19:26:00,106.48748754273
10-06-2024 19:36:00,107.114961763636
10-06-2024 19:46:00,106.825758125625
10-06-2024 19:56:00,107.6480737605
10-06-2024 20:06:00,107.358879332083
10-06-2024 20:16:00,106.65958253385
10-06-2024 20:26:00,105.659778682324
10-06-2024 20:36:00,105.974986333495
10-06-2024 20:46:00,107.098128783497
10-06-2024 20:56:00,105.383390823084
10-06-2024 21:06:00,107.420326748542
10-06-2024 21:16:00,104.889084941389
10-06-2024 21:26:00,107.125122397794
10-06-2024 21:36:00,106.11250899916
10-06-2024 21:46:00,106.521181721642
10-06-2024 21:56:00,106.929855398585
10-06-2024 22:06:00,106.830928184754
10-06-2024 22:16:00,106.930893308026
10-06-2024 22:26:00,105.918344043003
10-06-2024 22:36:00,107.337969510443
10-06-2024 22:46:00,107.742404610373
10-06-2024 22:56:00,107.030330764629
10-06-2024 23:06:00,107.942192556154
10-06-2024 23:16:00,107.023070894319
10-06-2024 23:26:00,107.017368386539
10-06-2024 23:36:00,106.707303444839
10-06-2024 23:46:00,105.886012485315
10-06-2024 23:56:00,108.111810436912
10-09-2024 00:06:00,108.572192528743
10-09-2024 00:16:00,108.66361777704
10-09-2024 00:26:00,110.780626119859
10-09-2024 00:36:00,108.951625543115
10-09-2024 00:46:00,108.946110325183
10-09-2024 00:56:00,110.956883309381
10-09-2024 01:06:00,109.229715479564
10-09-2024 01:16:00,109.421941202867
10-09-2024 01:26:00,108.705360444392
10-09-2024 01:36:00,107.984893279524
10-09-2024 01:46:00,108.87955235463
10-09-2024 01:56:00,106.847673315761
10-09-2024 02:06:00,107.036043685879
10-09-2024 02:16:00,108.535430169091
10-09-2024 02:26:00,108.114202395688
10-09-2024 02:36:00,107.596534755078
10-09-2024 02:46:00,108.893110996255
10-09-2024 02:56:00,107.569471883753
10-09-2024 03:06:00,110.376423158831
10-09-2024 03:16:00,107.240320242892
10-09-2024 03:26:00,110.343840870424
10-09-2024 03:36:00,109.021179278156
10-09-2024 03:46:00,108.600660880756
10-09-2024 03:56:00,108.582776065952
10-09-2024 04:06:00,109.172499189989
10-09-2024 04:16:00,109.056040409393
10-09-2024 04:26:00,108.939582583257
10-09-2024 04:36:00,108.322812458755
10-09-2024 04:46:00,109.61534685775
10-09-2024 04:56:00,108.195099962452
10-09-2024 05:06:00,107.072736263256
10-09-2024 05:16:00,109.067388364258
10-09-2024 05:26:00,108.455487237975
10-09-2024 05:36:00,108.943640918034
10-09-2024 05:46:00,109.13056560371
10-09-2024 05:56:00,108.414598091915
10-09-2024 06:06:00,107.402170196231
10-09-2024 06:16:00,108.495917307136
10-09-2024 06:26:00,108.983565407012
10-09-2024 06:36:00,108.472813155481
10-09-2024 06:46:00,107.056216055762
10-09-2024 06:56:00,105.744438146243
10-09-2024 07:06:00,106.035978433576
10-09-2024 07:16:00,105.125481280529
10-09-2024 07:26:00,106.01391131105
10-09-2024 07:36:00,107.702856445996
10-09-2024 07:46:00,107.096994622563
10-09-2024 07:56:00,105.686571991678
10-09-2024 08:06:00,107.278714140086
10-09-2024 08:16:00,106.573128137339
10-09-2024 08:26:00,106.764097360774
10-09-2024 08:36:00,107.059065435678
10-09-2024 08:46:00,107.15797775229
10-09-2024 08:56:00,106.85278343243
10-09-2024 09:06:00,108.847661058893
10-09-2024 09:16:00,108.046497923448
10-09-2024 09:26:00,104.845704811705
10-09-2024 09:36:00,106.94436597813
10-09-2024 09:46:00,106.947300830187
10-09-2024 09:56:00,108.949891096414
10-09-2024 10:06:00,106.35327705977
10-09-2024 10:16:00,107.855955619991
10-09-2024 10:26:00,107.558946120933
10-09-2024 10:36:00,108.461730252162
10-09-2024 10:46:00,107.968845638508
10-09-2024 10:56:00,106.779965429653
10-09-2024 11:06:00,106.990972846473
10-09-2024 11:16:00,107.6021213482
10-09-2024 11:26:00,108.31755551219
10-09-2024 11:36:00,107.936691828155
10-09-2024 11:46:00,107.155306187583
10-09-2024 11:56:00,109.577065602213
10-09-2024 12:06:00,107.397900138876
10-09-2024 12:16:00,107.521324977768
10-09-2024 12:26:00,108.145801422702
10-09-2024 12:36:00,108.67041248151
10-09-2024 12:46:00,106.287957299828
10-09-2024 12:56:00,108.412737807154
10-09-2024 13:06:00,108.737235809193
10-09-2024 13:16:00,107.753475165063
10-09-2024 13:26:00,106.066791001441
10-09-2024 13:36:00,107.788012576551
10-09-2024 13:46:00,106.795336986161
10-09-2024 13:56:00,106.705971035767
10-09-2024 14:06:00,107.921847501806
10-09-2024 14:16:00,106.824390880684
10-09-2024 14:26:00,106.433736659354
10-09-2024 14:36:00,106.541141331389
10-09-2024 14:46:00,107.552463910856
10-09-2024 14:56:00,106.856429477513
10-09-2024 15:06:00,107.466106561449
10-09-2024 15:16:00,107.97540350083
10-09-2024 15:26:00,107.781560150036
10-09-2024 15:36:00,106.281676844606
10-09-2024 15:46:00,107.393807975236
10-09-2024 15:56:00,106.299634718808
10-09-2024 16:06:00,107.822095899572
10-09-2024 16:16:00,107.43122210372
10-09-2024 16:26:00,107.555105534641
10-09-2024 16:36:00,106.166542749179
10-09-2024 16:46:00,107.400698156718
10-09-2024 16:56:00,105.612784632878
10-09-2024 17:06:00,106.340212358103
10-09-2024 17:16:00,107.269429839622
10-09-2024 17:26:00,105.882774285612
10-09-2024 17:36:00,107.110562319338
10-09-2024 17:46:00,106.432522020128
10-09-2024 17:56:00,107.560353952324
10-09-2024 18:06:00,106.978847195145
10-09-2024 18:16:00,107.804850382769
10-09-2024 18:26:00,107.118164127278
10-09-2024 18:36:00,106.128473245264
10-09-2024 18:46:00,106.547144057729
10-09-2024 18:56:00,106.057589269255
10-09-2024 19:06:00,107.48178044683
10-09-2024 19:16:00,106.689367808571
10-09-2024 19:26:00,106.502541361093
10-09-2024 19:36:00,107.119536425348
10-09-2024 19:46:00,106.221665823984
10-09-2024 19:56:00,106.834717271162
10-09-2024 20:06:00,106.033667251417
10-09-2024 20:16:00,107.656962955534
10-09-2024 20:26:00,105.433583852752
10-09-2024 20:36:00,104.931518812024
10-09-2024 20:46:00,106.550714843157
10-09-2024 20:56:00,108.367793404713
10-09-2024 21:06:00,108.370793160081
10-09-2024 21:16:00,106.648598036338
10-09-2024 21:26:00,105.940635639475
10-09-2024 21:36:00,107.55127231237
10-09-2024 21:46:00,106.035613620261
10-09-2024 21:56:00,107.141163793124
10-09-2024 22:06:00,106.934137365785
10-09-2024 22:16:00,106.731204256182
10-09-2024 22:26:00,106.019613872173
10-09-2024 22:36:00,108.234825315333
10-09-2024 22:46:00,107.825949009911
10-09-2024 22:56:00,108.022539279634
10-09-2024 23:06:00,108.723501774329
10-09-2024 23:16:00,107.003386293554
10-09-2024 23:26:00,106.893380482022
10-09-2024 23:36:00,108.400932155141
10-09-2024 23:46:00,107.786595307531
10-09-2024 23:56:00,108.083853557387
10-13-2024 00:00:00,108.43907795357
10-13-2024 00:10:00,109.038664597205
10-13-2024 00:20:00,109.237533810343
10-13-2024 00:30:00,107.229266939529
10-13-2024 00:40:00,109.730936047412
10-13-2024 00:50:00,108.223649576015
10-13-2024 01:00:00,108.522576375658
10-13-2024 01:10:00,108.825689488125
10-13-2024 01:20:00,110.220913842486
10-13-2024 01:30:00,108.622758820716
10-13-2024 01:40:00,109.121601780693
10-13-2024 01:50:00,108.51571092662
10-13-2024 02:00:00,107.414141877713
10-13-2024 02:10:00,110.008717260313
10-13-2024 02:20:00,108.507335398269
10-13-2024 02:30:00,110.301201927313
10-13-2024 02:40:00,108.795967264943
10-13-2024 02:50:00,107.690997744684
10-13-2024 03:00:00,109.683910508601
10-13-2024 03:10:00,109.478285866656
10-13-2024 03:20:00,110.071810203901
10-13-2024 03:30:00,108.463816767246
10-13-2024 03:40:00,107.859138011257
10-13-2024 03:50:00,108.951733870356
10-13-2024 04:00:00,109.544899971032
10-13-2024 04:10:00,108.038012663312
10-13-2024 04:20:00,109.52902630225
10-13-2024 04:30:00,109.323724601036
10-13-2024 04:40:00,108.520077745717
10-13-2024 04:50:00,108.215299141281
10-13-2024 05:00:00,109.003096728563
10-13-2024 05:10:00,109.396104197158
10-13-2024 05:20:00,108.892023018419
10-13-2024 05:30:00,108.886334697528
10-13-2024 05:40:00,109.573765386165
10-13-2024 05:50:00,108.277300374808
10-13-2024 06:00:00,109.064219024705
10-13-2024 06:10:00,109.556349047041
10-13-2024 06:20:00,108.057253664367
10-13-2024 06:30:00,110.046710328142
10-13-2024 06:40:00,108.64748109738
