time,cdom
09-29-2024 15:56:00,3585.27086183572
09-29-2024 16:06:00,3585.2416964779
09-29-2024 16:16:00,3580.24447434909
09-29-2024 16:26:00,3579.27304192749
09-29-2024 16:36:00,3575.51747410204
09-29-2024 16:46:00,3570.753636175
09-29-2024 16:56:00,3561.25457260807
09-29-2024 17:06:00,3555.24382498424
09-29-2024 17:16:00,3546.47540230486
09-29-2024 17:26:00,3543.04487286654
09-29-2024 17:36:00,3538.90683938178
09-29-2024 17:46:00,3534.36332281222
09-29-2024 17:56:00,3530.29059603131
09-29-2024 18:06:00,3530.65516821068
09-29-2024 18:16:00,3527.28665944158
09-29-2024 18:26:00,3527.95347614435
09-29-2024 18:36:00,3529.19485551833
09-29-2024 18:46:00,3527.20668012641
09-29-2024 18:56:00,3522.01872756744
09-29-2024 19:06:00,3514.40594968615
09-29-2024 19:16:00,3506.4160097898
09-29-2024 19:26:00,3502.28945186084
09-29-2024 19:36:00,3497.69872909233
09-29-2024 19:46:00,3493.74101503648
09-29-2024 19:56:00,3489.78128696972
09-29-2024 20:06:00,3492.26243012101
09-29-2024 20:16:00,3488.37389171943
09-29-2024 20:26:00,3485.42179972887
09-29-2024 20:36:00,3479.37901259172
09-29-2024 20:46:00,3481.25283051489
09-29-2024 20:56:00,3478.14222270741
09-29-2024 21:06:00,3476.34645471238
09-29-2024 21:16:00,3476.27061772478
09-29-2024 21:26:00,3476.70072676423
09-29-2024 21:36:00,3477.71121480642
09-29-2024 21:46:00,3479.96315465281
09-29-2024 21:56:00,3478.44344124326
09-29-2024 22:06:00,3474.69710633738
09-29-2024 22:16:00,3473.58217221002
09-29-2024 22:26:00,3473.25038572396
09-29-2024 22:36:00,3471.42709115396
09-29-2024 22:46:00,3468.13484400984
09-29-2024 22:56:00,3469.39621327532
09-29-2024 23:06:00,3471.59384584824
09-29-2024 23:16:00,3474.06805502312
09-29-2024 23:26:00,3474.08793935433
09-29-2024 23:36:00,3471.91008260098
09-29-2024 23:46:00,3473.57416923821
09-29-2024 23:56:00,3477.25908672808
09-30-2024 00:06:00,3475.08179172461
09-30-2024 00:16:00,3477.22305366598
09-30-2024 00:26:00,3478.45426593814
09-30-2024 00:36:00,3485.94552470109
09-30-2024 00:46:00,3489.19310817206
09-30-2024 00:56:00,3493.01678616759
09-30-2024 01:06:00,3495.55457084502
09-30-2024 01:16:00,3498.26457331318
09-30-2024 01:26:00,3501.10219469184
09-30-2024 01:36:00,3503.53519704592
09-30-2024 01:46:00,3505.08874477146
09-30-2024 01:56:00,3508.59923038089
09-30-2024 02:06:00,3511.15870130343
09-30-2024 02:16:00,3517.84734036039
09-30-2024 02:26:00,3520.20305378995
09-30-2024 02:36:00,3524.57198307227
09-30-2024 02:46:00,3532.96679687305
09-30-2024 02:56:00,3532.06668796165
09-30-2024 03:06:00,3540.15496677228
09-30-2024 03:16:00,3545.3911480172
09-30-2024 03:26:00,3555.88841478569
09-30-2024 03:36:00,3565.44345196388
09-30-2024 03:46:00,3577.10544470148
09-30-2024 03:56:00,3580.11643181094
09-30-2024 04:06:00,3586.80933226128
09-30-2024 04:16:00,3592.32805466964
09-30-2024 04:26:00,3587.16161543231
09-30-2024 04:36:00,3596.15568507618
09-30-2024 04:46:00,3603.43762814002
09-30-2024 04:56:00,3604.99550455045
09-30-2024 05:06:00,3608.02017417102
09-30-2024 05:16:00,3610.87898366542
09-30-2024 05:26:00,3611.99486450874
09-30-2024 05:36:00,3612.04495387388
09-30-2024 05:46:00,3618.30506946434
09-30-2024 05:56:00,3614.11049338554
09-30-2024 06:06:00,3617.52549464387
09-30-2024 06:16:00,3617.97407692666
09-30-2024 06:26:00,3618.82246960202
09-30-2024 06:36:00,3615.47102784918
09-30-2024 06:46:00,3620.51771882501
09-30-2024 06:56:00,3622.42590970745
09-30-2024 07:06:00,3623.67137028732
09-30-2024 07:16:00,3622.98119095709
09-30-2024 07:26:00,3620.07129070927
09-30-2024 07:36:00,3618.82184731206
09-30-2024 07:46:00,3620.66550778662
09-30-2024 07:56:00,3623.60491827009
09-30-2024 08:06:00,3621.99450585078
09-30-2024 08:16:00,3621.48126235807
09-30-2024 08:26:00,3620.60716023354
09-30-2024 08:36:00,3623.71886933175
09-30-2024 08:46:00,3623.20554082601
09-30-2024 08:56:00,3622.73006418791
09-30-2024 09:06:00,3619.40416954235
09-30-2024 09:16:00,3618.07043948329
09-30-2024 09:26:00,3619.66186973191
09-30-2024 09:36:00,3617.73074911844
09-30-2024 09:46:00,3617.33052119757
09-30-2024 09:56:00,3610.45794807113
09-30-2024 10:06:00,3606.44585331926
09-30-2024 10:16:00,3601.7989265941
09-30-2024 10:26:00,3603.06391041032
09-30-2024 10:36:00,3596.52267518199
09-30-2024 10:46:00,3594.29966909808
09-30-2024 10:56:00,3588.8521638998
09-30-2024 11:06:00,3591.44605686426
09-30-2024 11:16:00,3580.68209378336
09-30-2024 11:26:00,3579.98441139233
09-30-2024 11:36:00,3583.44446609863
09-30-2024 11:46:00,3592.43121728977
09-30-2024 11:56:00,3602.56085936295
09-30-2024 12:06:00,3599.11276525652
09-30-2024 12:16:00,3596.89583723378
09-30-2024 12:26:00,3603.04395764478
09-30-2024 12:36:00,3600.39036288329
09-30-2024 12:46:00,3606.44698777966
09-30-2024 12:56:00,3595.13855798276
09-30-2024 13:06:00,3595.94937389288
09-30-2024 13:16:00,3587.23240409585
09-30-2024 13:26:00,3570.34521932944
09-30-2024 13:36:00,3565.48993625588
09-30-2024 13:46:00,3559.29260453277
09-30-2024 13:56:00,3556.37358299789
09-30-2024 14:06:00,3558.47617221479
09-30-2024 14:16:00,3557.43225039988
09-30-2024 14:26:00,3562.45255231795
09-30-2024 14:36:00,3561.20801368463
09-30-2024 14:46:00,3567.80377764775
09-30-2024 14:56:00,3564.58449737561
09-30-2024 15:06:00,3567.361240869
09-30-2024 15:16:00,3563.33834631274
09-30-2024 15:26:00,3563.80411732429
09-30-2024 15:36:00,3559.31469916865
09-30-2024 15:46:00,3560.785124638
09-30-2024 15:56:00,3555.95988737682
09-30-2024 16:06:00,3553.34443039579
09-30-2024 16:16:00,3546.47253509328
09-30-2024 16:26:00,3544.7919826513
09-30-2024 16:36:00,3545.15194980123
09-30-2024 16:46:00,3542.26484987746
09-30-2024 16:56:00,3539.63986870498
09-30-2024 17:06:00,3535.87704293204
09-30-2024 17:16:00,3527.48755432165
09-30-2024 17:26:00,3523.07636871901
09-30-2024 17:36:00,3522.08320869927
09-30-2024 17:46:00,3518.37176831429
09-30-2024 17:56:00,3519.18853771587
09-30-2024 18:06:00,3518.89788001047
09-30-2024 18:16:00,3516.08824286361
09-30-2024 18:26:00,3515.89698708431
09-30-2024 18:36:00,3514.66858278622
09-30-2024 18:46:00,3514.87993535059
09-30-2024 18:56:00,3512.46868870641
09-30-2024 19:06:00,3520.07450386566
09-30-2024 19:16:00,3522.43684332041
09-30-2024 19:26:00,3527.42685447179
09-30-2024 19:36:00,3530.70322446894
09-30-2024 19:46:00,3521.37693736334
09-30-2024 19:56:00,3522.83328787009
09-30-2024 20:06:00,3515.46025708036
09-30-2024 20:16:00,3494.92732411908
09-30-2024 20:26:00,3482.58013399691
09-30-2024 20:36:00,3482.17327508768
09-30-2024 20:46:00,3482.88026630547
09-30-2024 20:56:00,3480.31921506746
09-30-2024 21:06:00,3477.95951465085
09-30-2024 21:16:00,3474.86344445357
09-30-2024 21:26:00,3475.82127757332
09-30-2024 21:36:00,3478.40162063793
09-30-2024 21:46:00,3480.88134151705
09-30-2024 21:56:00,3479.98884030917
09-30-2024 22:06:00,3483.66023740749
09-30-2024 22:16:00,3486.31786715533
09-30-2024 22:26:00,3485.9062229111
09-30-2024 22:36:00,3487.42176783702
09-30-2024 22:46:00,3494.79321699768
09-30-2024 22:56:00,3500.36555690664
09-30-2024 23:06:00,3498.1008026098
09-30-2024 23:16:00,3505.47012653657
09-30-2024 23:26:00,3500.39369050639
09-30-2024 23:36:00,3501.8810330674
09-30-2024 23:46:00,3504.35415366908
09-30-2024 23:56:00,3506.14491345541
10-02-2024 00:06:00,3560.67005785085
10-02-2024 00:16:00,3567.1935234922
10-02-2024 00:26:00,3569.09343976344
10-02-2024 00:36:00,3573.47069315963
10-02-2024 00:46:00,3579.81765139327
10-02-2024 00:56:00,3594.85020272644
10-02-2024 01:06:00,3604.4416112627
10-02-2024 01:16:00,3615.34814359275
10-02-2024 01:26:00,3623.15750897499
10-02-2024 01:36:00,3626.35618857498
10-02-2024 01:46:00,3631.71466872269
10-02-2024 01:56:00,3638.93418084079
10-02-2024 02:06:00,3644.58638395867
10-02-2024 02:16:00,3647.67119611457
10-02-2024 02:26:00,3648.64754692032
10-02-2024 02:36:00,3652.6026068298
10-02-2024 02:46:00,3654.1839702414
10-02-2024 02:56:00,3656.7147639768
10-02-2024 03:06:00,3657.17877924005
10-02-2024 03:16:00,3660.11110952478
10-02-2024 03:26:00,3660.91605368637
10-02-2024 03:36:00,3659.65814721309
10-02-2024 03:46:00,3659.81683780486
10-02-2024 03:56:00,3660.62093870718
10-02-2024 04:06:00,3658.49511696648
10-02-2024 04:16:00,3664.47058901867
10-02-2024 04:26:00,3667.08825143267
10-02-2024 04:36:00,3663.71304144463
10-02-2024 04:46:00,3663.60658019993
10-02-2024 04:56:00,3664.36787714925
10-02-2024 05:06:00,3666.47743889912
10-02-2024 05:16:00,3665.32380127124
10-02-2024 05:26:00,3665.01578948695
10-02-2024 05:36:00,3666.7200884862
10-02-2024 05:46:00,3665.97020302657
10-02-2024 05:56:00,3661.23998768079
10-02-2024 06:06:00,3669.47431646076
10-02-2024 06:16:00,3666.15261881968
10-02-2024 06:26:00,3669.25854476036
10-02-2024 06:36:00,3665.63866991269
10-02-2024 06:46:00,3667.83961128041
10-02-2024 06:56:00,3667.73267520757
10-02-2024 07:06:00,3666.62360580537
10-02-2024 07:16:00,3663.2501768627
10-02-2024 07:26:00,3667.61294548698
10-02-2024 07:36:00,3664.34211035026
10-02-2024 07:46:00,3662.97495327696
10-02-2024 07:56:00,3659.00744986956
10-02-2024 08:06:00,3658.64311952441
10-02-2024 08:16:00,3657.81755050708
10-02-2024 08:26:00,3658.43039626743
10-02-2024 08:36:00,3655.64441665472
10-02-2024 08:46:00,3653.35905457136
10-02-2024 08:56:00,3652.57334200788
10-02-2024 09:06:00,3647.16703754863
10-02-2024 09:16:00,3648.81792759009
10-02-2024 09:26:00,3647.4462886902
10-02-2024 09:36:00,3641.27748301775
10-02-2024 09:46:00,3637.66946217179
10-02-2024 09:56:00,3635.03380675814
10-02-2024 10:06:00,3634.79646950384
10-02-2024 10:16:00,3632.55932154607
10-02-2024 10:26:00,3625.52139459005
10-02-2024 10:36:00,3621.61704367709
10-02-2024 10:46:00,3624.41397578575
10-02-2024 10:56:00,3623.60957528845
10-02-2024 11:06:00,3619.10112708834
10-02-2024 11:16:00,3617.92953649739
10-02-2024 11:26:00,3615.85564763141
10-02-2024 11:36:00,3618.72503074154
10-02-2024 11:46:00,3636.36893759678
10-02-2024 11:56:00,3645.44148721314
10-02-2024 12:06:00,3649.2048781236
10-02-2024 12:16:00,3649.09367722134
10-02-2024 12:26:00,3653.46637271432
10-02-2024 12:36:00,3648.09117407162
10-02-2024 12:46:00,3645.38851022351
10-02-2024 12:56:00,3643.48823050619
10-02-2024 13:06:00,3636.35006728765
10-02-2024 13:16:00,3614.76404603968
10-02-2024 13:26:00,3617.95042289626
10-02-2024 13:36:00,3606.62213830858
10-02-2024 13:46:00,3602.27637581805
10-02-2024 13:56:00,3599.87860259473
10-02-2024 14:06:00,3597.95006155638
10-02-2024 14:16:00,3598.0052707607
10-02-2024 14:26:00,3601.76085294888
10-02-2024 14:36:00,3601.37893508471
10-02-2024 14:46:00,3600.69410235402
10-02-2024 14:56:00,3604.01280355526
10-02-2024 15:06:00,3600.50159295428
10-02-2024 15:16:00,3599.91741034398
10-02-2024 15:26:00,3599.4003327543
10-02-2024 15:36:00,3598.31112816685
10-02-2024 15:46:00,3595.40425013089
10-02-2024 15:56:00,3592.79978955479
10-02-2024 16:06:00,3591.60866747119
10-02-2024 16:16:00,3586.51117319615
10-02-2024 16:26:00,3583.66679061217
10-02-2024 16:36:00,3579.47519565264
10-02-2024 16:46:00,3574.73918073992
10-02-2024 16:56:00,3581.72871376015
10-02-2024 17:06:00,3580.96693896809
10-02-2024 17:16:00,3592.24632181887
10-02-2024 17:26:00,3589.49626244367
10-02-2024 17:36:00,3585.52789260873
10-02-2024 17:46:00,3591.6896367648
10-02-2024 17:56:00,3590.4887991805
10-02-2024 18:16:00,3575.47619445002
10-02-2024 18:26:00,3573.01336364412
10-02-2024 18:36:00,3560.05188176443
10-02-2024 18:46:00,3559.17488492725
10-02-2024 18:56:00,3563.99127022462
10-02-2024 19:06:00,3549.58568911776
10-02-2024 19:16:00,3545.98478092497
10-02-2024 19:26:00,3535.12212932521
10-02-2024 19:36:00,3529.0658229001
10-02-2024 19:46:00,3525.2178289711
10-02-2024 19:56:00,3535.63955251153
10-02-2024 20:06:00,3518.12398958557
10-02-2024 20:16:00,3512.81121974566
10-02-2024 20:26:00,3510.76075283168
10-02-2024 20:36:00,3516.64501677654
10-02-2024 20:46:00,3510.99374505315
10-02-2024 20:56:00,3512.76870621666
10-02-2024 21:06:00,3513.31847771619
10-02-2024 21:16:00,3512.23381347495
10-02-2024 21:26:00,3517.68805348659
10-02-2024 21:36:00,3516.16785904253
10-02-2024 21:46:00,3516.97076328963
10-02-2024 21:56:00,3521.78631679164
10-02-2024 22:06:00,3521.56728701583
10-02-2024 22:16:00,3524.5162343159
10-02-2024 22:26:00,3525.2168920284
10-02-2024 22:36:00,3523.77145386395
10-02-2024 22:46:00,3525.08521793286
10-02-2024 22:56:00,3527.80175976837
10-02-2024 23:06:00,3528.80881095274
10-02-2024 23:16:00,3530.63331645043
10-02-2024 23:26:00,3532.6338837709
10-02-2024 23:36:00,3536.0644657073
10-02-2024 23:46:00,3537.42261402835
10-02-2024 23:56:00,3538.06537215599
10-03-2024 00:06:00,3541.23192515641
10-03-2024 00:16:00,3548.88863575557
10-03-2024 00:26:00,3556.48124406499
10-03-2024 00:36:00,3556.65178556771
10-03-2024 00:46:00,3581.29625688158
10-03-2024 00:56:00,3588.05206852231
10-03-2024 01:06:00,3596.46600439675
10-03-2024 01:16:00,3602.59951730446
10-03-2024 01:26:00,3612.02075697791
10-03-2024 01:36:00,3616.95704096798
10-03-2024 01:46:00,3618.59875527626
10-03-2024 01:56:00,3622.51214251485
10-03-2024 02:06:00,3624.69439282369
10-03-2024 02:16:00,3624.94391261967
10-03-2024 02:26:00,3627.42883814511
10-03-2024 02:36:00,3632.14697035571
10-03-2024 02:46:00,3633.10473072935
10-03-2024 02:56:00,3632.67681579779
10-03-2024 03:06:00,3633.59770316734
10-03-2024 03:16:00,3639.8294867324
10-03-2024 03:26:00,3638.75527573762
10-03-2024 03:36:00,3638.49285810812
10-03-2024 03:46:00,3641.57517505484
10-03-2024 03:56:00,3645.83419712234
10-03-2024 04:06:00,3645.6711121798
10-03-2024 04:16:00,3643.68580872644
10-03-2024 04:26:00,3643.89153994948
10-03-2024 04:36:00,3642.78207596279
10-03-2024 04:46:00,3643.8338695975
10-03-2024 04:56:00,3644.17735281695
10-03-2024 05:06:00,3643.91427901675
10-03-2024 05:16:00,3643.65140518606
10-03-2024 05:26:00,3641.36884451052
10-03-2024 05:36:00,3641.5108738991
10-03-2024 05:46:00,3644.03838535886
10-03-2024 05:56:00,3639.67593123444
10-03-2024 06:06:00,3644.3572837948
10-03-2024 06:16:00,3643.99411856352
10-03-2024 06:26:00,3647.66310436764
10-03-2024 06:36:00,3646.08998378305
10-03-2024 06:46:00,3647.33839947519
10-03-2024 06:56:00,3647.61593918925
10-03-2024 07:06:00,3646.04431685568
10-03-2024 07:16:00,3651.25388902915
10-03-2024 07:26:00,3649.480793077
10-03-2024 07:36:00,3649.65697282654
10-03-2024 07:46:00,3649.43080825185
10-03-2024 07:56:00,3649.4058549199
10-03-2024 08:06:00,3648.8783317823
10-03-2024 08:16:00,3653.57680384214
10-03-2024 08:26:00,3650.27234835173
10-03-2024 08:36:00,3649.0786687747
10-03-2024 08:46:00,3651.464386976
10-03-2024 08:56:00,3651.61351793404
10-03-2024 09:06:00,3646.60449661976
10-03-2024 09:16:00,3649.62885844739
10-03-2024 09:26:00,3650.0792159967
10-03-2024 09:36:00,3645.17283700597
10-03-2024 09:46:00,3647.63071428593
10-03-2024 09:56:00,3643.09951514531
10-03-2024 10:06:00,3641.21388760551
10-03-2024 10:16:00,3644.31057643779
10-03-2024 10:26:00,3640.41720287864
10-03-2024 10:36:00,3632.60799089494
10-03-2024 10:46:00,3631.32327669044
10-03-2024 10:56:00,3623.44623720107
10-03-2024 11:06:00,3621.32556586638
10-03-2024 11:16:00,3621.51442213694
10-03-2024 11:26:00,3616.3775133559
10-03-2024 11:36:00,3612.00910169525
10-03-2024 11:46:00,3613.83836481939
10-03-2024 11:56:00,3641.39213303608
10-03-2024 12:06:00,3643.03918629098
10-03-2024 12:16:00,3644.08364838058
10-03-2024 12:26:00,3650.63517491206
10-03-2024 12:36:00,3641.90431814131
10-03-2024 12:46:00,3642.61048968027
10-03-2024 12:56:00,3645.90479164872
10-03-2024 13:06:00,3611.34114972866
10-03-2024 13:16:00,3602.70689635332
10-03-2024 13:26:00,3600.6685469895
10-03-2024 13:36:00,3601.39051141368
10-03-2024 13:46:00,3598.84510514437
10-03-2024 13:56:00,3600.3098771709
10-03-2024 14:06:00,3598.57204517551
10-03-2024 14:16:00,3602.73501651684
10-03-2024 14:26:00,3602.95405993303
10-03-2024 14:36:00,3600.17143672092
10-03-2024 14:46:00,3596.95053954669
10-03-2024 14:56:00,3597.54110499477
10-03-2024 15:06:00,3595.60245541743
10-03-2024 15:16:00,3594.77662019796
10-03-2024 15:26:00,3594.55776192203
10-03-2024 15:36:00,3590.32420471765
10-03-2024 15:46:00,3591.38359576381
10-03-2024 15:56:00,3589.27386278996
10-03-2024 16:06:00,3586.68942326301
10-03-2024 16:16:00,3581.70579471374
10-03-2024 16:26:00,3578.74498702521
10-03-2024 16:36:00,3574.56715947944
10-03-2024 16:46:00,3579.80181968905
10-03-2024 16:56:00,3594.33710710119
10-03-2024 17:06:00,3602.39304712411
10-03-2024 17:16:00,3599.83442009599
10-03-2024 17:26:00,3605.66632781825
10-03-2024 17:36:00,3591.29304006562
10-03-2024 17:46:00,3575.68868484823
10-03-2024 17:56:00,3561.08783804749
10-03-2024 18:06:00,3559.46067719021
10-03-2024 18:16:00,3560.34541726828
10-03-2024 18:26:00,3551.94471128369
10-03-2024 18:36:00,3551.09824083597
10-03-2024 18:46:00,3549.13186134925
10-03-2024 18:56:00,3547.74659829454
10-03-2024 19:06:00,3543.13145829656
10-03-2024 19:16:00,3542.71728369799
10-03-2024 19:26:00,3537.58877156611
10-03-2024 19:36:00,3533.98602790249
10-03-2024 19:46:00,3533.33701093442
10-03-2024 19:56:00,3529.01771037314
10-03-2024 20:06:00,3532.13977420011
10-03-2024 20:16:00,3529.55176746485
10-03-2024 20:26:00,3529.17972524165
10-03-2024 20:36:00,3528.39940321983
10-03-2024 20:46:00,3527.21059968684
10-03-2024 20:56:00,3529.79753348461
10-03-2024 21:06:00,3529.5271401873
10-03-2024 21:16:00,3525.96285370528
10-03-2024 21:26:00,3531.48418626505
10-03-2024 21:36:00,3534.65806194899
10-03-2024 21:46:00,3533.13538194233
10-03-2024 21:56:00,3532.93994214017
10-03-2024 22:06:00,3535.91034467367
10-03-2024 22:16:00,3538.16625189884
10-03-2024 22:26:00,3538.78819862449
10-03-2024 22:36:00,3537.74806594118
10-03-2024 22:46:00,3541.94525850516
10-03-2024 22:56:00,3543.45876699754
10-03-2024 23:06:00,3545.7894602423
10-03-2024 23:16:00,3547.22923016304
10-03-2024 23:26:00,3550.58165287729
10-03-2024 23:36:00,3550.7383404893
10-03-2024 23:46:00,3554.0904378019
10-03-2024 23:56:00,3555.47250596925
10-04-2024 00:06:00,3562.39928880286
10-04-2024 00:16:00,3563.29959677373
10-04-2024 00:26:00,3565.2935440457
10-04-2024 00:36:00,3563.7127267987
10-04-2024 00:46:00,3565.29781121909
10-04-2024 00:56:00,3570.22195035825
10-04-2024 01:06:00,3574.94029774025
10-04-2024 01:16:00,3581.90257379812
10-04-2024 01:26:00,3580.76944149783
10-04-2024 01:36:00,3590.34867007488
10-04-2024 01:46:00,3613.38610381262
10-04-2024 01:56:00,3636.27457449937
10-04-2024 02:06:00,3650.07670993533
10-04-2024 02:16:00,3657.18228780758
10-04-2024 02:26:00,3666.38567887304
10-04-2024 02:36:00,3669.7785882238
10-04-2024 02:46:00,3671.37533617398
10-04-2024 02:56:00,3672.32212463926
10-04-2024 03:06:00,3674.38746440659
10-04-2024 03:16:00,3674.51903725104
10-04-2024 03:26:00,3671.905356462
10-04-2024 03:36:00,3677.62793615383
10-04-2024 03:46:00,3675.62464552956
10-04-2024 03:56:00,3679.20925518201
10-04-2024 04:06:00,3678.22221716385
10-04-2024 04:16:00,3677.23585210619
10-04-2024 04:26:00,3680.20764576841
10-04-2024 04:36:00,3684.25409690046
10-04-2024 04:46:00,3681.19990781888
10-04-2024 04:56:00,3681.63314763724
10-04-2024 05:06:00,3684.25606649021
10-04-2024 05:16:00,3683.16879824229
10-04-2024 05:26:00,3682.65073492803
10-04-2024 05:36:00,3681.93073290298
10-04-2024 05:46:00,3681.21135786143
10-04-2024 05:56:00,3681.54265949978
10-04-2024 06:06:00,3682.74465658738
10-04-2024 06:16:00,3682.53110022011
10-04-2024 06:26:00,3682.62076461637
10-04-2024 06:36:00,3680.18635953957
10-04-2024 06:46:00,3679.46962115826
10-04-2024 06:56:00,3680.36757269872
10-04-2024 07:06:00,3681.86986139169
10-04-2024 07:16:00,3681.79692715351
10-04-2024 07:26:00,3677.59239026239
10-04-2024 07:36:00,3675.30466950831
10-04-2024 07:46:00,3674.36570959407
10-04-2024 07:56:00,3677.41655546347
10-04-2024 08:06:00,3671.18053876463
10-04-2024 08:16:00,3670.04202266655
10-04-2024 08:26:00,3667.16778805554
10-04-2024 08:36:00,3661.33893812439
10-04-2024 08:46:00,3660.31388696054
10-04-2024 08:56:00,3655.63013741701
10-04-2024 09:06:00,3657.88858665443
10-04-2024 09:16:00,3658.6377655097
10-04-2024 09:26:00,3653.04998858721
10-04-2024 09:36:00,3652.99479897822
10-04-2024 09:46:00,3645.73430039922
10-04-2024 09:56:00,3643.83975942287
10-04-2024 10:06:00,3641.10490858008
10-04-2024 10:16:00,3638.26944534778
10-04-2024 10:26:00,3636.17284905833
10-04-2024 10:36:00,3631.05784813545
10-04-2024 10:46:00,3632.91852688276
10-04-2024 10:56:00,3628.4740242273
10-04-2024 11:06:00,3626.57655525697
10-04-2024 11:16:00,3626.45793653326
10-04-2024 11:26:00,3625.43290253739
10-04-2024 11:36:00,3622.12432597252
10-04-2024 11:46:00,3618.41045873237
10-04-2024 11:56:00,3655.85575598181
10-04-2024 12:06:00,3621.25988373983
10-04-2024 12:16:00,3655.44653575675
